latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2012-04-09,6.7,11.9,1.7,0.40
2012-04-10,6.5,11.6,0.3,0.30
2012-04-11,7.0,11.3,3.9,7.20
2012-04-12,7.0,10.0,4.6,11.70
2012-04-13,9.8,15.1,4.2,0.20
2012-04-14,10.5,17.5,2.2,0.00
2012-04-15,10.6,15.8,5.2,0.30
2012-04-16,9.9,14.9,4.7,4.60
2012-04-17,8.6,11.4,6.0,9.70
2012-04-18,8.1,11.8,5.4,7.20
2012-04-19,9.9,16.5,4.5,0.40
2012-04-20,9.7,16.2,2.5,0.20
2012-04-21,11.1,16.1,5.8,0.70
2012-04-22,12.5,18.4,5.3,0.00
2012-04-23,13.3,19.6,6.1,0.00
2012-04-24,14.1,19.8,7.3,0.20
2012-04-25,12.6,14.8,7.8,0.10
2012-04-26,10.8,16.5,4.7,0.00
2012-04-27,11.8,18.0,4.1,0.00
2012-04-28,14.4,20.6,5.8,0.00
2012-04-29,15.3,21.3,7.3,0.20
2012-04-30,14.5,19.0,8.2,0.60
2012-05-01,15.4,19.9,10.5,0.20
2012-05-02,15.5,21.6,8.5,0.00
2012-05-03,15.9,22.1,8.3,0.00
2012-05-04,16.6,22.2,9.7,0.00
2012-05-05,17.1,22.5,11.0,0.00
2012-05-06,16.1,20.2,10.6,2.10
2012-05-07,16.4,21.5,11.5,4.30
2012-05-08,15.9,21.2,9.9,0.20
2012-05-09,18.1,23.1,12.0,0.00
2012-05-10,18.9,25.0,12.0,2.60
2012-05-11,18.7,25.3,12.8,2.20
2012-05-12,18.5,25.6,12.2,0.70
2012-05-13,19.7,26.3,12.0,0.00
2012-05-14,19.7,25.9,14.5,1.10
2012-05-15,18.0,20.0,16.1,3.60
2012-05-16,17.9,21.7,13.8,3.80
2012-05-17,16.1,19.5,10.6,2.70
2012-05-18,15.1,20.3,8.6,0.10
2012-05-19,15.7,21.3,10.6,0.00
2012-05-20,15.3,20.1,8.1,0.10
2012-05-21,16.0,21.7,9.5,0.10
2012-05-22,17.2,22.3,12.4,0.80
2012-05-23,17.1,21.9,12.7,7.50
2012-05-24,17.7,23.1,13.0,4.20
2012-05-25,18.3,23.4,11.5,1.80
2012-05-26,15.9,18.3,13.0,16.20
2012-05-27,17.3,23.2,10.6,0.50
2012-05-28,18.2,24.4,11.8,4.60
2012-05-29,18.8,23.4,13.0,0.40
2012-05-30,20.1,25.0,12.6,0.00
2012-05-31,21.4,27.0,13.4,0.00
2012-06-01,22.0,27.0,16.7,0.00
2012-06-02,19.6,23.4,15.8,7.50
2012-06-03,17.4,20.7,14.5,29.40
2012-06-04,17.2,20.6,13.8,10.50
2012-06-05,17.5,21.8,13.1,16.20
2012-06-06,17.4,22.6,10.7,6.60
2012-06-07,16.1,20.9,8.6,0.00
2012-06-08,16.1,20.0,10.4,8.70
2012-06-09,15.2,19.7,9.2,0.00
2012-06-10,15.2,21.4,7.2,0.00
2012-06-11,17.6,24.1,10.1,0.00
2012-06-12,17.7,22.7,10.8,0.00
2012-06-13,19.1,25.1,10.6,0.00
2012-06-14,20.6,25.9,13.9,0.00
2012-06-15,21.4,26.9,14.3,0.00
2012-06-16,22.2,27.3,16.0,0.10
2012-06-17,22.6,27.6,17.3,2.30
2012-06-18,22.1,27.0,17.4,11.10
2012-06-19,17.3,19.7,12.6,27.40
2012-06-20,17.1,22.2,10.8,0.60
2012-06-21,17.3,22.9,11.9,0.30
2012-06-22,17.4,22.5,10.5,0.00
2012-06-23,20.0,25.6,12.6,0.00
2012-06-24,22.7,28.4,15.0,0.00
2012-06-25,25.0,30.1,17.7,0.00
2012-06-26,26.1,31.4,19.4,0.00
2012-06-27,26.7,31.6,20.8,0.00
2012-06-28,27.5,32.8,21.4,0.00
2012-06-29,27.8,33.7,21.6,0.00
2012-06-30,26.3,32.2,19.7,0.00
2012-07-01,22.7,25.8,18.7,1.70
2012-07-02,21.6,26.2,15.9,0.00
2012-07-03,23.1,29.0,15.4,0.00
2012-07-04,24.0,30.1,17.8,1.60
2012-07-05,23.6,28.8,16.9,0.00
2012-07-06,22.4,26.4,19.5,4.70
2012-07-07,22.3,27.9,18.3,2.70
2012-07-08,22.2,27.3,16.8,0.40
2012-07-09,20.8,25.8,15.1,0.00
2012-07-10,22.4,28.1,15.1,0.00
2012-07-11,24.2,29.6,18.2,0.00
2012-07-12,24.5,30.4,18.5,2.40
2012-07-13,24.5,30.6,18.4,10.10
2012-07-14,22.4,27.5,17.7,5.80
2012-07-15,22.1,27.1,17.4,10.80
2012-07-16,23.7,28.7,16.0,0.00
2012-07-17,23.8,29.3,17.0,0.00
2012-07-18,25.0,31.2,17.8,0.00
2012-07-19,26.9,33.4,18.9,0.00
2012-07-20,27.4,33.3,20.8,0.00
2012-07-21,26.4,31.5,20.5,0.00
2012-07-22,23.5,28.3,17.4,0.00
2012-07-23,22.1,25.9,16.5,0.30
2012-07-24,21.3,26.5,14.7,0.00
2012-07-25,22.0,26.4,16.8,0.00
2012-07-26,22.9,28.2,16.2,0.00
2012-07-27,24.6,30.7,17.0,0.00
2012-07-28,25.8,32.4,18.2,0.00
2012-07-29,26.1,32.3,19.2,0.00
2012-07-30,26.7,31.4,21.0,0.00
2012-07-31,27.2,32.8,22.1,0.00
2012-08-01,26.4,32.2,19.1,0.00
2012-08-02,26.9,33.5,20.0,0.10
2012-08-03,25.7,30.7,19.6,0.00
2012-08-04,26.6,31.6,19.8,0.00
2012-08-05,26.9,32.2,18.7,0.00
2012-08-06,23.9,27.9,19.1,1.40
2012-08-07,23.9,29.5,17.5,0.00
2012-08-08,25.2,31.0,18.6,0.00
2012-08-09,26.3,32.4,19.7,0.00
2012-08-10,26.5,32.7,19.7,0.00
2012-08-11,26.3,32.4,18.5,0.00
2012-08-12,27.0,32.4,20.9,0.00
2012-08-13,28.0,34.3,20.2,0.00
2012-08-14,28.1,34.1,20.7,0.00
2012-08-15,27.6,33.4,21.4,0.00
2012-08-16,28.3,34.4,21.5,0.00
2012-08-17,27.8,35.2,21.5,3.00
2012-08-18,22.5,26.9,18.4,3.30
2012-08-19,21.4,25.7,17.6,1.60
2012-08-20,19.2,21.4,17.0,1.40
2012-08-21,20.4,24.5,16.6,2.50
2012-08-22,23.1,29.3,15.8,0.00
2012-08-23,24.0,30.1,17.8,1.40
2012-08-24,22.2,26.2,19.0,7.30
2012-08-25,23.4,28.6,18.1,0.50
2012-08-26,21.9,27.1,18.5,7.80
2012-08-27,22.5,26.7,19.6,3.30
2012-08-28,21.8,25.8,19.2,14.50
2012-08-29,22.9,27.8,18.2,0.30
2012-08-30,23.3,29.2,17.1,0.00
2012-08-31,25.1,30.6,18.9,0.00
2012-09-01,24.7,29.7,20.4,5.60
2012-09-02,19.8,21.6,16.0,26.10
2012-09-03,19.8,25.0,14.8,0.00
2012-09-04,21.0,26.3,15.5,0.00
2012-09-05,20.7,26.4,15.3,14.10
2012-09-06,18.5,21.9,15.0,1.30
2012-09-07,20.4,26.3,14.0,0.00
2012-09-08,21.0,27.2,13.9,0.00
2012-09-09,21.7,27.3,15.8,0.00
2012-09-10,20.7,26.6,15.2,0.00
2012-09-11,20.3,26.5,13.7,0.00
2012-09-12,19.6,26.5,12.6,0.00
2012-09-13,19.4,26.0,11.7,0.00
2012-09-14,19.8,26.8,12.5,0.00
2012-09-15,19.8,26.7,12.1,0.00
2012-09-16,20.0,27.6,11.8,0.00
2012-09-17,20.2,28.0,11.8,0.00
2012-09-18,20.4,27.8,12.1,0.00
2012-09-19,21.1,27.8,14.9,0.00
2012-09-20,21.6,27.8,15.0,0.00
2012-09-21,22.0,28.6,14.3,0.00
2012-09-22,19.5,24.0,15.9,0.00
2012-09-23,17.2,19.9,14.1,0.20
2012-09-24,15.5,20.2,10.4,0.00
2012-09-25,15.5,22.7,8.9,0.00
2012-09-26,16.3,22.3,10.7,0.00
2012-09-27,16.2,22.5,10.6,0.00
2012-09-28,16.6,22.8,10.9,0.00
2012-09-29,17.4,23.9,11.0,0.00
2012-09-30,17.5,24.0,10.9,0.00
2012-10-01,16.6,20.5,12.6,8.30
2012-10-02,16.0,19.1,13.6,25.00
2012-10-03,15.7,19.1,13.5,19.80
2012-10-04,14.9,18.4,11.0,13.50
2012-10-05,12.5,16.8,7.5,0.00
2012-10-06,12.0,18.7,5.6,2.00
2012-10-07,11.1,14.5,5.6,0.20
2012-10-08,9.5,15.6,3.5,0.00
2012-10-09,11.6,18.0,4.7,0.30
2012-10-10,12.5,18.1,6.8,0.40
2012-10-11,9.8,15.0,4.5,0.00
2012-10-12,8.1,13.5,2.7,0.00
2012-10-13,8.6,14.9,3.0,0.00
2012-10-14,9.5,11.2,7.1,20.20
2012-10-15,12.4,15.1,10.5,7.20
2012-10-16,12.2,13.9,10.6,22.80
2012-10-17,13.2,16.0,9.7,6.30
2012-10-18,12.3,17.5,7.6,0.00
2012-10-19,12.5,16.0,9.5,3.30
2012-10-20,11.2,13.1,10.0,21.60
2012-10-21,10.7,15.2,5.1,1.50
2012-10-22,9.3,15.1,3.7,0.00
2012-10-23,9.1,15.4,2.9,0.00
2012-10-24,9.6,15.6,3.5,0.00
2012-10-25,10.4,16.9,4.6,0.00
2012-10-26,10.4,17.4,3.8,0.00
2012-10-27,10.9,17.7,4.6,0.00
2012-10-28,10.6,17.2,5.1,0.00
2012-10-29,10.7,14.8,5.4,0.10
2012-10-30,9.7,16.4,3.5,0.00
2012-10-31,9.5,15.4,4.1,0.00
2012-11-01,10.4,17.7,4.3,0.00
2012-11-02,8.4,12.8,3.7,0.00
2012-11-03,7.2,12.9,1.7,0.00
2012-11-04,9.0,13.3,4.5,4.10
2012-11-05,11.5,14.0,9.7,9.00
2012-11-06,13.0,17.2,10.5,1.60
2012-11-07,11.9,16.8,8.0,0.30
2012-11-08,11.1,15.3,6.0,0.60
2012-11-09,7.7,13.9,2.7,0.00
2012-11-10,6.3,12.9,1.8,0.00
2012-11-11,7.8,12.7,2.8,1.50
2012-11-12,12.0,15.9,9.5,2.90
2012-11-13,13.1,17.0,6.7,5.50
2012-11-14,7.0,13.4,1.3,0.00
2012-11-15,7.5,11.6,3.2,0.20
2012-11-16,9.2,12.6,4.5,1.20
2012-11-17,8.3,13.5,4.1,0.30
2012-11-18,10.2,13.4,6.9,2.80
2012-11-19,11.3,12.1,10.6,24.50
2012-11-20,11.5,14.8,7.8,2.60
2012-11-21,9.0,12.9,4.5,2.20
2012-11-22,7.6,12.2,3.7,0.00
2012-11-23,8.4,13.0,4.8,1.30
2012-11-24,5.6,10.4,0.7,1.80
2012-11-25,2.5,7.7,-1.8,0.00
2012-11-26,2.7,8.0,-1.7,0.00
2012-11-27,5.6,11.9,1.6,0.00
2012-11-28,7.8,14.8,2.9,0.00
2012-11-29,6.1,12.3,1.6,0.00
2012-11-30,6.6,10.7,2.0,1.50
2012-12-01,8.0,11.3,4.9,16.10
2012-12-02,4.6,10.0,-0.3,0.00
2012-12-03,1.2,7.5,-2.8,0.00
2012-12-04,0.6,7.4,-3.6,0.00
2012-12-05,1.2,8.0,-3.3,0.00
2012-12-06,1.7,7.1,-1.6,0.00
2012-12-07,2.5,6.9,-1.8,0.20
2012-12-08,5.1,7.2,3.9,0.60
2012-12-09,5.9,7.7,4.1,9.80
2012-12-10,6.5,9.1,2.9,0.20
2012-12-11,5.0,9.0,0.8,0.80
2012-12-12,4.4,8.4,-1.4,1.00
2012-12-13,1.6,5.9,-2.0,1.20
2012-12-14,5.4,10.2,0.7,0.50
2012-12-15,1.5,7.6,-3.2,0.00
2012-12-16,-0.7,3.9,-5.6,1.00
2012-12-17,1.0,5.9,-2.4,0.00
2012-12-18,-1.8,3.7,-5.0,0.00
2012-12-19,-1.8,4.8,-5.5,0.00
2012-12-20,0.5,4.8,-2.1,1.60
2012-12-21,5.0,10.9,0.5,1.20
2012-12-22,3.2,8.2,-1.8,0.00
2012-12-23,0.0,6.4,-3.7,0.00
2012-12-24,-0.8,5.3,-4.2,0.00
2012-12-25,-0.7,6.1,-5.0,0.00
2012-12-26,-0.9,5.8,-5.0,0.00
2012-12-27,-1.1,6.1,-5.2,0.00
2012-12-28,-1.0,6.1,-5.2,0.00
2012-12-29,-2.1,3.8,-6.0,0.00
2012-12-30,-3.1,3.0,-6.9,0.00
2012-12-31,-2.3,4.3,-6.1,0.00
2013-01-01,-2.1,4.3,-5.6,0.00
2013-01-02,-0.8,4.3,-5.7,0.00
2013-01-03,1.4,4.9,-1.1,0.70
2013-01-04,1.8,6.7,-2.9,0.20
2013-01-05,0.9,6.4,-4.1,1.00
2013-01-06,0.0,4.8,-5.5,0.00
2013-01-07,-2.7,4.4,-7.0,0.10
2013-01-08,-0.2,3.4,-3.6,5.60
2013-01-09,1.3,7.2,-3.8,1.20
2013-01-10,-1.3,6.0,-4.7,0.00
2013-01-11,-1.1,5.1,-4.3,0.00
2013-01-12,-1.6,4.3,-4.7,0.00
2013-01-13,0.6,6.5,-3.0,0.00
2013-01-14,1.0,8.0,-2.9,0.10
2013-01-15,2.7,8.8,-2.7,0.00
2013-01-16,2.7,8.7,-1.4,0.00
2013-01-17,3.8,11.4,-0.9,0.00
2013-01-18,4.0,12.3,-1.6,0.00
2013-01-19,3.6,7.9,-0.6,0.10
2013-01-20,2.6,9.3,-2.6,0.00
2013-01-21,2.1,9.6,-3.2,0.00
2013-01-22,2.6,9.1,-1.1,0.10
2013-01-23,1.5,6.1,-3.1,0.00
2013-01-24,0.7,6.5,-3.7,0.00
2013-01-25,6.2,14.1,1.4,0.00
2013-01-26,3.9,10.5,-1.2,0.00
2013-01-27,3.6,10.3,-2.0,0.00
2013-01-28,4.1,9.9,0.1,0.10
2013-01-29,5.1,11.0,-0.6,0.10
2013-01-30,3.4,10.3,-2.4,0.00
2013-01-31,3.7,11.7,-2.1,0.00
2013-02-01,4.0,11.7,-2.4,0.00
2013-02-02,5.0,13.1,-1.3,0.00
2013-02-03,5.5,12.9,-0.4,0.10
2013-02-04,6.0,12.2,2.6,0.20
2013-02-05,4.1,9.0,-0.2,0.00
2013-02-06,2.3,7.9,-3.2,0.00
2013-02-07,2.3,9.4,-3.4,0.00
2013-02-08,2.8,10.0,-2.9,0.00
2013-02-09,2.8,9.8,-3.1,0.00
2013-02-10,2.7,9.6,-2.8,0.00
2013-02-11,3.7,9.9,-1.6,0.00
2013-02-12,4.2,10.5,-0.2,0.00
2013-02-13,5.6,13.5,0.1,0.00
2013-02-14,6.9,11.3,1.3,0.10
2013-02-15,5.0,12.3,-0.6,0.00
2013-02-16,5.6,11.8,-1.2,4.50
2013-02-17,6.4,10.6,1.1,0.90
2013-02-18,4.3,10.9,-1.4,0.00
2013-02-19,5.7,13.6,-1.2,0.10
2013-02-20,8.9,13.8,5.3,1.80
2013-02-21,8.4,14.0,3.4,0.10
2013-02-22,9.1,14.2,3.9,0.10
2013-02-23,8.9,15.1,3.6,0.00
2013-02-24,8.1,14.1,2.5,0.00
2013-02-25,8.2,16.1,0.7,0.00
2013-02-26,8.6,17.4,0.3,0.00
2013-02-27,9.0,17.2,0.7,0.00
2013-02-28,8.3,15.2,2.4,0.00
2013-03-01,9.5,16.7,3.3,0.70
2013-03-02,7.2,11.1,2.8,7.90
2013-03-03,4.2,9.3,0.4,0.00
2013-03-04,2.7,7.1,-0.5,0.00
2013-03-05,3.1,8.6,-1.8,0.00
2013-03-06,4.8,11.7,-1.9,0.00
2013-03-07,6.5,14.0,-1.2,0.00
2013-03-08,7.2,13.6,0.5,0.10
2013-03-09,10.3,16.7,3.8,0.00
2013-03-10,8.5,16.0,0.6,0.00
2013-03-11,8.8,16.5,1.5,0.00
2013-03-12,10.4,17.5,3.0,0.00
2013-03-13,10.3,17.8,3.1,0.00
2013-03-14,11.2,18.8,3.5,0.00
2013-03-15,9.7,15.1,3.3,1.30
2013-03-16,7.3,14.5,0.3,0.00
2013-03-17,10.0,19.2,1.3,0.00
2013-03-18,9.9,16.7,4.0,0.00
2013-03-19,5.6,7.9,0.5,7.30
2013-03-20,4.4,10.7,-2.5,0.00
2013-03-21,5.5,12.9,-2.1,0.00
2013-03-22,6.6,12.8,0.2,0.00
2013-03-23,6.9,13.3,1.1,0.00
2013-03-24,7.9,15.5,-0.5,0.00
2013-03-25,9.8,17.8,1.4,0.00
2013-03-26,10.3,17.9,2.5,0.00
2013-03-27,10.4,17.7,1.6,0.00
2013-03-28,11.3,17.6,4.5,0.00
2013-03-29,10.7,16.9,4.3,0.00
2013-03-30,11.4,18.3,3.8,0.00
2013-03-31,13.1,20.3,5.0,0.00
2013-04-01,14.1,21.5,6.6,0.00
2013-04-02,14.8,22.3,7.1,0.00
2013-04-03,12.0,16.0,8.6,4.40
2013-04-04,10.7,13.2,8.3,2.60
2013-04-05,11.4,12.6,10.4,15.70
2013-04-06,13.5,17.7,9.9,2.10
2013-04-07,12.7,17.7,8.4,0.60
2013-04-08,14.0,20.3,6.1,0.00
2013-04-09,14.7,21.7,6.5,0.00
2013-04-10,14.6,22.6,6.4,0.00
2013-04-11,16.4,23.6,7.8,0.00
2013-04-12,14.9,19.0,9.5,0.00
2013-04-13,13.6,19.0,8.3,0.00
2013-04-14,8.7,11.8,2.3,0.20
2013-04-15,9.3,16.4,0.7,0.00
2013-04-16,11.9,19.3,3.2,0.00
2013-04-17,13.1,19.3,6.1,0.00
2013-04-18,13.7,19.9,6.3,0.00
2013-04-19,14.4,21.2,6.7,0.00
2013-04-20,15.5,22.3,8.1,0.20
2013-04-21,13.3,15.4,9.8,1.20
2013-04-22,13.7,18.0,9.6,0.20
2013-04-23,11.7,13.2,9.6,22.80
2013-04-24,11.6,14.9,9.3,3.00
2013-04-25,11.9,16.1,9.9,6.50
2013-04-26,11.5,14.7,9.4,20.80
2013-04-27,10.0,12.8,6.3,1.40
2013-04-28,10.8,16.5,5.9,1.10
2013-04-29,9.4,12.7,4.3,0.80
2013-04-30,10.2,15.0,2.9,0.20
2013-05-01,11.0,12.0,8.8,28.90
2013-05-02,11.8,17.4,6.3,2.80
2013-05-03,12.2,18.3,4.0,0.60
2013-05-04,14.0,18.6,7.9,0.50
2013-05-05,16.0,20.0,11.2,0.10
2013-05-06,16.3,21.8,9.5,7.80
2013-05-07,13.2,18.8,7.1,0.00
2013-05-08,11.5,16.1,7.1,7.80
2013-05-09,12.4,17.7,7.6,2.90
2013-05-10,13.6,20.2,6.2,0.00
2013-05-11,15.2,21.4,6.9,0.00
2013-05-12,15.5,21.6,7.9,0.00
2013-05-13,15.1,18.7,10.0,3.10
2013-05-14,15.8,20.1,12.2,26.80
2013-05-15,15.0,18.9,11.3,12.30
2013-05-16,15.0,19.3,10.4,1.50
2013-05-17,15.8,20.4,10.5,0.60
2013-05-18,14.7,18.9,11.2,15.90
2013-05-19,14.3,19.4,9.1,7.40
2013-05-20,12.4,13.7,11.6,40.40
2013-05-21,17.2,23.3,10.1,0.00
2013-05-22,19.3,25.7,12.0,0.00
2013-05-23,19.4,24.7,14.9,10.70
2013-05-24,12.1,15.4,8.7,52.50
2013-05-25,11.4,15.3,8.5,9.00
2013-05-26,14.0,18.9,8.8,0.20
2013-05-27,12.9,16.4,7.7,0.80
2013-05-28,12.8,17.5,6.4,0.00
2013-05-29,13.9,18.8,7.5,0.00
2013-05-30,13.7,19.9,7.2,2.60
2013-05-31,14.5,20.0,9.7,9.40
2013-06-01,14.6,18.9,9.6,6.40
2013-06-02,13.8,16.2,11.8,8.70
2013-06-03,13.6,15.0,10.5,7.40
2013-06-04,15.4,20.2,8.8,0.50
2013-06-05,16.6,21.8,9.3,0.10
2013-06-06,17.9,23.1,10.3,0.00
2013-06-07,20.6,27.0,11.7,0.00
2013-06-08,22.1,28.2,14.1,0.00
2013-06-09,22.2,27.3,16.5,2.00
2013-06-10,22.7,27.9,15.7,1.00
2013-06-11,22.8,28.3,16.7,4.60
2013-06-12,23.5,28.5,16.3,0.10
2013-06-13,23.0,27.4,17.8,0.50
2013-06-14,23.1,27.1,17.8,0.10
2013-06-15,21.6,24.6,17.1,0.50
2013-06-16,20.9,24.3,16.7,0.60
2013-06-17,19.7,24.0,14.8,0.70
2013-06-18,19.8,24.2,14.0,0.00
2013-06-19,20.5,26.1,13.3,0.00
2013-06-20,22.2,27.5,14.9,0.00
2013-06-21,22.1,26.3,16.9,3.10
2013-06-22,20.1,24.5,15.6,1.10
2013-06-23,19.5,24.5,14.1,1.10
2013-06-24,19.3,24.3,13.0,0.00
2013-06-25,20.8,26.5,13.7,0.60
2013-06-26,20.5,26.0,14.4,1.90
2013-06-27,22.3,27.5,15.3,0.00
2013-06-28,22.4,26.4,16.9,0.00
2013-06-29,23.0,26.9,17.2,0.00
2013-06-30,24.4,30.3,17.4,0.20
2013-07-01,21.1,24.1,16.4,0.10
2013-07-02,21.0,26.4,14.3,0.00
2013-07-03,23.0,29.4,15.4,0.00
2013-07-04,24.4,30.0,17.9,0.00
2013-07-05,24.6,30.2,18.4,1.30
2013-07-06,24.8,30.9,18.2,0.10
2013-07-07,25.6,32.2,17.9,0.00
2013-07-08,26.8,33.4,18.5,0.00
2013-07-09,27.8,33.3,21.1,0.00
2013-07-10,26.6,33.2,21.1,1.90
2013-07-11,25.1,30.9,19.5,1.50
2013-07-12,16.4,19.3,13.5,26.60
2013-07-13,19.4,24.7,13.1,0.00
2013-07-14,21.5,26.4,13.5,0.00
2013-07-15,22.3,28.0,14.8,0.00
2013-07-16,23.6,28.9,17.1,1.70
2013-07-17,22.1,26.8,17.6,8.90
2013-07-18,19.7,22.4,16.9,49.30
2013-07-19,20.6,26.1,15.1,0.60
2013-07-20,20.4,26.0,13.2,0.00
2013-07-21,19.6,23.5,16.2,8.80
2013-07-22,19.7,24.3,15.7,7.40
2013-07-23,22.5,27.8,16.0,0.00
2013-07-24,24.9,31.2,17.5,0.00
2013-07-25,25.9,32.7,18.0,0.00
2013-07-26,26.5,32.9,18.8,0.00
2013-07-27,26.9,33.0,19.9,0.00
2013-07-28,27.3,32.9,21.2,0.00
2013-07-29,27.0,32.2,20.5,0.00
2013-07-30,25.6,30.9,18.7,0.00
2013-07-31,22.4,28.5,18.2,12.70
2013-08-01,21.3,25.5,17.6,6.90
2013-08-02,23.4,29.5,16.5,0.10
2013-08-03,25.2,31.2,18.2,0.00
2013-08-04,25.2,31.4,18.6,0.20
2013-08-05,24.3,29.3,18.8,0.70
2013-08-06,24.2,29.0,18.7,0.00
2013-08-07,25.0,30.3,19.0,0.00
2013-08-08,25.9,31.5,20.0,0.00
2013-08-09,26.3,32.7,20.2,0.00
2013-08-10,26.7,33.0,20.1,0.00
2013-08-11,26.7,32.9,20.2,0.00
2013-08-12,26.3,32.9,20.8,1.20
2013-08-13,26.6,32.0,19.9,0.00
2013-08-14,25.7,31.5,21.8,0.30
2013-08-15,22.0,24.6,18.8,22.70
2013-08-16,21.5,26.5,17.0,5.70
2013-08-17,20.4,25.6,14.1,0.00
2013-08-18,20.9,26.6,14.4,0.00
2013-08-19,22.3,28.6,15.7,0.00
2013-08-20,23.7,30.0,17.1,0.00
2013-08-21,25.1,31.2,17.8,0.00
2013-08-22,26.4,32.6,20.5,0.00
2013-08-23,26.1,31.7,20.2,0.00
2013-08-24,25.5,31.6,19.5,0.00
2013-08-25,25.5,31.8,19.2,0.00
2013-08-26,25.1,30.7,20.1,0.00
2013-08-27,23.2,28.0,19.9,7.10
2013-08-28,22.6,27.7,18.9,5.80
2013-08-29,22.6,27.6,17.5,0.10
2013-08-30,23.0,28.3,17.5,0.00
2013-08-31,23.7,29.4,17.8,0.00
2013-09-01,24.3,30.5,17.9,0.00
2013-09-02,23.6,27.3,20.4,0.20
2013-09-03,22.9,28.2,18.3,0.00
2013-09-04,23.3,29.6,16.4,0.00
2013-09-05,23.3,28.9,17.8,0.00
2013-09-06,23.9,29.9,19.0,0.00
2013-09-07,23.0,27.8,19.3,0.00
2013-09-08,22.5,28.1,16.5,0.00
2013-09-09,22.6,28.8,16.4,0.00
2013-09-10,24.2,30.1,17.0,0.00
2013-09-11,21.5,26.4,18.2,28.20
2013-09-12,18.0,19.3,16.0,13.70
2013-09-13,17.8,21.7,13.2,0.00
2013-09-14,16.2,21.5,11.5,0.00
2013-09-15,16.7,22.6,10.1,0.00
2013-09-16,17.1,23.8,9.8,0.00
2013-09-17,17.9,25.0,10.2,0.00
2013-09-18,19.2,25.5,12.4,0.00
2013-09-19,19.0,23.5,15.1,13.60
2013-09-20,18.1,21.8,15.0,19.00
2013-09-21,17.1,21.6,13.4,0.40
2013-09-22,16.5,19.9,14.0,1.70
2013-09-23,15.8,19.2,12.9,13.40
2013-09-24,16.2,21.2,10.6,0.10
2013-09-25,17.1,23.0,10.8,0.00
2013-09-26,17.3,24.1,12.1,1.20
2013-09-27,17.4,24.2,12.2,2.50
2013-09-28,17.3,24.1,11.8,0.00
2013-09-29,15.8,21.9,10.7,0.00
2013-09-30,13.5,18.8,8.1,0.00
2013-10-01,13.2,18.7,8.1,0.00
2013-10-02,14.7,20.6,8.5,0.00
2013-10-03,16.1,21.6,11.4,0.40
2013-10-04,13.9,16.4,11.1,16.20
2013-10-05,13.2,18.1,8.1,2.70
2013-10-06,11.9,17.9,6.0,0.00
2013-10-07,14.1,21.0,8.0,0.00
2013-10-08,14.0,19.9,8.4,0.00
2013-10-09,14.1,19.7,8.3,0.00
2013-10-10,14.2,19.0,9.4,1.10
2013-10-11,12.7,15.0,9.7,21.10
2013-10-12,11.7,14.7,9.0,2.10
2013-10-13,14.4,18.9,10.1,0.10
2013-10-14,14.8,20.9,9.1,0.00
2013-10-15,14.9,21.5,8.2,0.00
2013-10-16,14.9,21.8,8.5,0.00
2013-10-17,14.3,20.7,7.9,0.00
2013-10-18,13.6,17.9,9.5,1.00
2013-10-19,11.8,14.2,6.8,2.40
2013-10-20,9.1,13.4,4.7,0.00
2013-10-21,8.6,14.7,2.8,0.00
2013-10-22,8.9,16.1,3.0,0.00
2013-10-23,9.3,14.8,5.2,0.00
2013-10-24,8.7,14.3,3.6,0.00
2013-10-25,9.6,15.5,3.7,0.00
2013-10-26,10.6,17.5,4.7,0.00
2013-10-27,12.3,19.0,7.2,0.00
2013-10-28,13.1,19.2,7.0,0.00
2013-10-29,13.3,17.4,9.1,2.70
2013-10-30,12.4,15.0,5.6,17.60
2013-10-31,9.9,16.1,5.3,12.70
2013-11-01,6.4,7.8,4.8,10.00
2013-11-02,6.0,6.8,4.8,4.40
2013-11-03,6.9,12.0,2.1,0.00
2013-11-04,6.4,10.6,2.6,0.50
2013-11-05,7.1,14.3,2.6,0.20
2013-11-06,7.2,12.6,2.8,0.30
2013-11-07,7.4,13.1,2.4,0.00
2013-11-08,9.6,15.4,4.3,0.10
2013-11-09,10.6,15.5,5.6,0.30
2013-11-10,12.7,17.0,9.8,2.20
2013-11-11,12.9,16.9,5.9,4.80
2013-11-12,8.1,14.5,2.5,0.00
2013-11-13,8.8,13.8,4.2,0.00
2013-11-14,7.7,14.4,2.3,0.00
2013-11-15,8.1,15.8,2.5,0.00
2013-11-16,8.2,15.7,2.2,0.00
2013-11-17,7.8,13.7,3.0,0.00
2013-11-18,10.9,17.8,5.1,0.00
2013-11-19,7.3,11.7,3.9,0.60
2013-11-20,7.4,11.9,1.2,0.00
2013-11-21,2.9,9.4,-2.3,0.00
2013-11-22,2.9,9.7,-0.9,0.00
2013-11-23,1.9,8.1,-2.2,0.00
2013-11-24,3.2,8.9,-1.9,0.00
2013-11-25,7.1,11.8,3.1,0.00
2013-11-26,4.7,9.3,0.9,0.00
2013-11-27,2.5,7.6,-2.8,0.00
2013-11-28,-0.4,4.4,-3.7,0.00
