time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2038-07-17,14.1,19.0,7.6,19.63,1.17,1.17,0.00,3.65
2038-07-18,16.1,20.1,10.6,21.07,0.94,0.94,0.00,4.09
2038-07-19,15.7,19.6,10.6,20.24,6.91,6.91,0.00,3.92
2038-07-20,15.7,19.6,12.8,21.18,0.93,0.93,0.00,3.96
2038-07-21,14.0,18.6,9.5,18.84,3.61,3.61,0.00,3.38
2038-07-22,15.1,18.4,10.5,18.43,1.51,1.51,0.00,3.42
2038-07-23,15.3,20.1,9.7,20.38,0.00,0.00,0.00,3.64
2038-07-24,17.6,23.1,10.7,24.61,0.00,0.00,0.00,4.81
2038-07-25,17.4,22.1,11.4,22.94,0.81,0.81,0.00,4.43
2038-07-26,17.5,21.9,12.2,21.18,1.04,1.04,0.00,4.14
2038-07-27,14.7,19.2,11.4,14.61,19.37,19.37,0.00,2.63
2038-07-28,11.0,13.9,7.6,16.73,2.65,2.65,0.00,2.65
2038-07-29,9.8,14.4,5.6,21.48,0.11,0.11,0.00,3.37
2038-07-30,9.9,14.4,4.7,22.34,0.23,0.23,0.00,3.52
2038-07-31,10.7,16.0,3.4,24.98,0.00,0.00,0.00,4.04
2038-08-01,12.1,17.7,5.2,24.58,0.00,0.00,0.00,4.26
2038-08-02,14.4,19.9,7.0,24.34,0.00,0.00,0.00,4.45
2038-08-03,16.2,21.9,9.9,21.73,0.00,0.00,0.00,4.14
2038-08-04,16.4,21.7,8.9,22.93,0.00,0.00,0.00,4.30
2038-08-05,15.3,19.3,12.0,17.51,2.72,2.72,0.00,3.28
2038-08-06,14.9,19.9,7.8,19.48,0.45,0.45,0.00,3.56
2038-08-07,15.4,19.7,11.4,19.92,7.68,7.68,0.00,3.76
2038-08-08,13.9,18.5,9.7,18.32,10.82,10.82,0.00,3.34
2038-08-09,14.6,19.1,8.6,21.06,1.12,1.12,0.00,3.83
2038-08-10,15.5,19.8,11.6,17.06,2.02,2.02,0.00,3.13
2038-08-11,15.3,20.1,10.6,20.49,0.11,0.11,0.00,3.67
2038-08-12,14.7,19.1,9.1,22.56,0.00,0.00,0.00,3.97
2038-08-13,13.1,18.4,6.5,22.24,0.11,0.11,0.00,3.74
2038-08-14,14.7,20.6,10.3,22.17,0.45,0.45,0.00,3.93
2038-08-15,15.0,21.7,8.0,22.70,0.00,0.00,0.00,4.10
2038-08-16,14.6,19.3,11.3,19.46,1.00,1.00,0.00,3.42
2038-08-17,13.3,16.9,9.7,17.33,4.10,4.10,0.00,2.97
2038-08-18,13.6,17.9,9.3,21.81,0.00,0.00,0.00,3.74
2038-08-19,12.1,15.7,9.0,16.93,2.87,2.87,0.00,2.79
2038-08-20,13.6,19.4,7.4,21.77,0.66,0.66,0.00,3.71
2038-08-21,13.1,17.4,8.7,19.80,3.74,3.74,0.00,3.31
2038-08-22,11.9,15.5,10.0,12.15,12.07,12.07,0.00,2.05
2038-08-23,11.5,14.9,8.9,11.30,19.16,19.16,0.00,1.90
2038-08-24,10.0,12.3,8.3,6.48,26.88,26.88,0.00,1.04
2038-08-25,11.4,15.4,8.3,13.31,0.55,0.55,0.00,2.18
2038-08-26,8.8,14.0,4.1,13.84,4.79,4.79,0.00,2.05
2038-08-27,7.5,12.1,3.1,17.75,0.00,0.00,0.00,2.46
2038-08-28,8.2,13.4,1.5,20.80,0.00,0.00,0.00,3.07
2038-08-29,8.7,13.5,4.4,20.56,0.65,0.65,0.00,3.16
2038-08-30,10.1,15.8,5.6,20.14,0.11,0.11,0.00,3.24
2038-08-31,10.6,16.6,4.4,20.42,0.00,0.00,0.00,3.33
2038-09-01,11.1,17.1,4.8,20.53,0.00,0.00,0.00,3.34
2038-09-02,12.2,16.8,8.7,16.37,0.75,0.75,0.00,2.75
2038-09-03,10.6,16.3,2.1,18.90,0.00,0.00,0.00,3.01
2038-09-04,11.3,15.3,7.5,16.39,4.47,4.47,0.00,2.77
2038-09-05,9.2,12.4,6.0,8.46,7.43,7.43,0.00,1.39
2038-09-06,9.9,15.3,3.9,15.36,0.53,0.53,0.00,2.50
2038-09-07,11.9,16.5,7.6,13.54,2.63,2.63,0.00,2.34
2038-09-08,10.9,16.5,5.9,14.16,2.94,2.94,0.00,2.38
2038-09-09,11.3,16.3,8.3,15.66,1.46,1.46,0.00,2.58
2038-09-10,12.1,18.9,3.9,18.64,0.00,0.00,0.00,3.15
2038-09-11,12.4,17.1,7.7,13.84,0.83,0.83,0.00,2.42
2038-09-12,12.8,19.6,5.0,17.36,0.00,0.00,0.00,2.98
2038-09-13,14.0,19.7,7.5,17.46,0.00,0.00,0.00,3.09
2038-09-14,13.6,18.6,6.9,16.42,0.00,0.00,0.00,2.75
2038-09-15,13.2,16.4,9.0,13.00,0.20,0.20,0.00,2.19
2038-09-16,11.1,17.1,4.0,14.77,1.53,1.53,0.00,2.34
2038-09-17,10.1,12.5,7.2,5.28,20.86,20.86,0.00,0.83
2038-09-18,7.5,10.2,5.6,6.96,9.23,9.23,0.00,1.05
2038-09-19,7.2,11.4,4.4,12.78,5.96,5.80,0.11,1.91
2038-09-20,6.0,10.6,2.1,12.26,4.03,4.03,0.00,1.76
2038-09-21,5.7,11.2,0.3,12.63,4.01,4.01,0.00,1.79
2038-09-22,7.5,13.0,1.2,14.85,0.00,0.00,0.00,2.20
2038-09-23,7.7,12.4,1.4,14.68,0.10,0.10,0.00,2.13
2038-09-24,9.0,13.8,2.2,15.76,0.00,0.00,0.00,2.35
2038-09-25,9.9,15.5,4.5,15.95,0.00,0.00,0.00,2.53
2038-09-26,8.6,10.8,5.9,3.64,39.95,39.95,0.00,0.58
2038-09-27,5.7,9.0,2.5,15.00,9.73,8.88,0.60,1.96
2038-09-28,7.7,12.2,3.4,13.86,0.00,0.00,0.00,1.98
2038-09-29,6.2,9.3,0.7,13.34,8.69,8.69,0.00,1.84
2038-09-30,2.0,7.0,-1.5,13.71,1.36,1.05,0.22,1.57
2038-10-01,1.4,6.1,-4.7,15.15,0.00,0.00,0.00,1.70
2038-10-02,2.2,7.2,-2.5,14.81,0.00,0.00,0.00,1.68
2038-10-03,2.7,7.2,-0.7,14.20,0.00,0.00,0.00,1.61
2038-10-04,2.3,8.4,-3.9,15.20,0.00,0.00,0.00,1.84
2038-10-05,3.2,8.7,-2.2,14.41,0.67,0.67,0.00,1.83
2038-10-06,3.2,7.4,-0.9,9.86,3.43,2.82,0.43,1.21
2038-10-07,1.6,5.8,-1.2,12.20,0.67,0.13,0.37,1.30
2038-10-08,1.5,6.6,-3.7,14.82,0.00,0.00,0.00,1.71
2038-10-09,2.3,7.3,-1.9,12.59,0.00,0.00,0.00,1.57
2038-10-10,3.6,6.7,0.9,6.21,4.14,3.38,0.53,0.85
2038-10-11,4.8,9.5,1.8,11.18,0.66,0.66,0.00,1.48
2038-10-12,4.6,8.0,2.2,8.04,1.87,1.87,0.00,1.12
2038-10-13,5.4,10.2,1.8,10.94,0.37,0.37,0.00,1.48
2038-10-14,5.9,12.1,-0.2,12.22,0.00,0.00,0.00,1.69
2038-10-15,5.4,11.4,-1.6,12.69,0.00,0.00,0.00,1.73
2038-10-16,6.0,11.5,1.2,12.08,0.00,0.00,0.00,1.73
2038-10-17,5.6,11.0,0.6,11.55,0.55,0.55,0.00,1.60
2038-10-18,3.4,5.3,1.0,1.91,54.01,22.77,21.87,0.25
2038-10-19,2.6,4.5,-0.5,11.04,0.73,0.66,0.05,1.36
2038-10-20,-0.0,2.3,-3.6,5.85,8.75,2.10,4.65,0.66
2038-10-21,1.9,3.3,0.8,6.04,9.17,4.19,3.49,0.73
2038-10-22,2.5,5.2,0.1,10.91,3.17,0.90,1.58,1.32
2038-10-23,2.2,3.8,1.3,6.88,15.61,5.96,6.76,0.87
2038-10-24,1.1,2.4,-2.7,8.46,7.65,1.39,4.38,0.93
2038-10-25,-3.2,1.1,-10.2,7.46,6.46,1.03,3.80,0.73
2038-10-26,1.6,3.4,-1.0,5.45,14.93,8.15,4.74,0.64
2038-10-27,-0.7,4.3,-5.3,11.84,0.00,0.00,0.00,1.20
2038-10-28,-3.0,4.1,-9.8,11.86,0.00,0.00,0.00,1.19
2038-10-29,1.1,4.9,-4.2,5.66,8.14,6.79,0.95,0.66
2038-10-30,6.0,8.1,4.7,7.81,1.68,1.68,0.00,1.05
2038-10-31,7.0,9.1,5.4,5.22,1.94,1.94,0.00,0.72
2038-11-01,3.6,6.2,-1.5,6.45,8.16,8.08,0.05,0.77
2038-11-02,0.1,4.5,-4.9,10.38,0.00,0.00,0.00,1.12
2038-11-03,2.3,6.3,-0.2,8.61,0.35,0.27,0.05,0.95
2038-11-04,0.8,3.4,-4.2,10.40,0.00,0.00,0.00,1.08
2038-11-05,-0.5,5.8,-5.2,10.04,0.00,0.00,0.00,1.14
2038-11-06,1.9,7.6,-4.2,9.11,0.00,0.00,0.00,1.06
2038-11-07,0.4,6.5,-6.9,9.77,0.00,0.00,0.00,1.09
2038-11-08,1.8,7.3,-2.7,9.50,0.00,0.00,0.00,1.09
2038-11-09,1.2,6.7,-2.1,9.60,0.00,0.00,0.00,1.22
2038-11-10,0.8,5.9,-2.7,9.33,0.00,0.00,0.00,1.18
2038-11-11,0.5,3.3,-2.3,5.38,0.87,0.87,0.00,0.69
2038-11-12,1.5,2.7,-0.3,3.21,36.58,11.90,17.28,0.36
2038-11-13,0.7,2.1,-0.7,2.83,48.66,8.51,28.10,0.29
2038-11-14,-0.3,2.3,-4.7,5.86,6.44,0.72,4.00,0.66
2038-11-15,-2.4,1.3,-5.6,7.01,0.35,0.04,0.22,0.74
2038-11-16,-3.0,2.1,-10.4,8.24,0.00,0.00,0.00,0.74
2038-11-17,-4.4,-1.7,-8.3,8.06,0.09,0.01,0.05,0.64
2038-11-18,-6.1,-2.5,-9.8,7.03,0.17,0.02,0.11,0.61
2038-11-19,-5.7,-3.9,-7.5,3.90,6.33,0.63,3.99,0.33
2038-11-20,-3.5,-1.0,-6.1,5.71,1.13,0.11,0.71,0.49
2038-11-21,-6.4,-4.2,-10.5,7.33,0.00,0.00,0.00,0.54
2038-11-22,-7.1,-1.9,-11.4,8.29,0.00,0.00,0.00,0.58
2038-11-23,-8.1,-1.5,-13.8,7.06,0.00,0.00,0.00,0.54
2038-11-24,-8.8,-3.0,-13.8,7.17,0.09,0.01,0.06,0.50
2038-11-25,-8.9,-6.2,-14.6,8.03,0.00,0.00,0.00,0.50
2038-11-26,-13.0,-7.6,-19.8,6.70,0.52,0.04,0.33,0.41
2038-11-27,-8.3,-5.9,-11.3,2.88,28.30,2.27,18.22,0.21
2038-11-28,-4.8,-2.6,-7.2,4.22,22.93,1.79,14.80,0.36
2038-11-29,-4.8,-3.1,-6.7,3.36,8.87,0.67,5.74,0.29
2038-11-30,-5.6,-4.5,-8.0,3.94,2.93,0.21,1.90,0.31
2038-12-01,-8.4,-4.4,-13.1,6.74,0.09,0.01,0.06,0.53
2038-12-02,-11.1,-4.3,-16.7,7.23,0.00,0.00,0.00,0.51
2038-12-03,-7.8,-4.7,-13.0,2.61,11.60,0.76,7.59,0.19
2038-12-04,-4.1,-1.1,-7.5,4.93,0.26,0.02,0.17,0.41
2038-12-05,-3.5,-2.3,-4.8,7.16,0.00,0.00,0.00,0.54
2038-12-06,-4.2,-1.4,-10.1,7.36,0.00,0.00,0.00,0.55
2038-12-07,-7.7,-5.2,-10.2,3.59,0.00,0.00,0.00,0.27
2038-12-08,-9.5,-6.3,-14.2,6.70,0.00,0.00,0.00,0.44
2038-12-09,-13.2,-7.1,-17.2,7.09,0.00,0.00,0.00,0.43
2038-12-10,-14.9,-8.8,-19.1,7.10,0.00,0.00,0.00,0.35
2038-12-11,-15.7,-9.7,-22.2,6.14,0.00,0.00,0.00,0.27
2038-12-12,-14.8,-8.8,-21.7,5.46,0.09,0.00,0.06,0.33
2038-12-13,-13.5,-8.0,-18.5,6.94,0.00,0.00,0.00,0.44
2038-12-14,-14.3,-7.3,-19.8,5.87,0.26,0.01,0.17,0.33
2038-12-15,-11.8,-7.0,-15.1,6.07,0.17,0.01,0.11,0.43
2038-12-16,-11.6,-8.2,-16.0,2.94,6.54,0.21,4.44,0.18
2038-12-17,-8.8,-5.8,-11.5,4.91,0.42,0.01,0.29,0.34
2038-12-18,-8.7,-4.8,-12.6,3.93,1.36,0.04,0.92,0.30
2038-12-19,-8.4,-4.9,-12.5,4.33,0.08,0.00,0.06,0.32
2038-12-20,-9.1,-7.2,-13.7,5.92,0.00,0.00,0.00,0.37
2038-12-21,-11.7,-8.1,-15.1,5.82,0.08,0.00,0.06,0.34
2038-12-22,-11.2,-7.7,-14.1,6.23,0.68,0.01,0.47,0.35
2038-12-23,-12.8,-11.0,-15.3,7.03,0.08,0.00,0.06,0.32
2038-12-24,-12.6,-8.4,-17.2,5.35,0.00,0.00,0.00,0.34
2038-12-25,-7.2,-4.0,-10.7,4.37,0.34,0.00,0.23,0.39
2038-12-26,-5.1,-3.8,-6.8,3.18,5.72,0.02,3.99,0.32
2038-12-27,-3.1,-1.4,-5.3,2.49,6.64,0.01,4.64,0.25
2038-12-28,-2.4,1.3,-5.7,6.88,9.65,0.15,6.65,0.69
2038-12-29,-4.5,-0.4,-7.7,7.19,0.17,0.08,0.06,0.68
2038-12-30,-4.8,-1.4,-7.7,6.00,0.25,0.08,0.12,0.57
2038-12-31,-3.9,-2.0,-6.3,3.21,3.43,0.00,2.42,0.31
2039-01-01,-3.9,-1.0,-7.0,6.62,0.08,0.00,0.06,0.64
2039-01-02,-5.3,-3.6,-7.7,4.91,1.25,0.00,0.89,0.45
2039-01-03,-7.6,-6.1,-9.5,5.61,0.00,0.00,0.00,0.41
2039-01-04,-8.9,-7.3,-11.3,7.21,0.08,0.00,0.06,0.43
2039-01-05,-8.0,-3.6,-14.5,6.10,0.33,0.00,0.24,0.41
2039-01-06,-5.7,-0.2,-12.6,7.39,0.00,0.00,0.00,0.63
2039-01-07,-5.9,-2.6,-9.4,6.29,2.64,0.00,1.87,0.52
2039-01-08,-8.5,-5.9,-11.5,4.49,5.52,0.00,3.91,0.34
2039-01-09,-12.4,-8.6,-16.2,7.67,0.58,0.00,0.41,0.35
2039-01-10,-12.5,-9.3,-15.2,7.16,0.16,0.00,0.12,0.39
2039-01-11,-11.7,-5.4,-16.6,7.46,0.00,0.00,0.00,0.47
2039-01-12,-9.6,-5.6,-13.4,4.87,5.72,0.00,4.05,0.39
2039-01-13,-7.0,-4.4,-12.7,4.76,1.88,0.00,1.33,0.41
2039-01-14,-8.5,-3.9,-14.4,5.65,1.38,0.00,0.98,0.47
2039-01-15,-6.3,-1.2,-9.3,6.54,1.87,0.00,1.32,0.56
2039-01-16,-6.1,-3.2,-9.3,8.12,0.41,0.00,0.29,0.67
2039-01-17,-6.9,-3.2,-9.9,6.04,5.75,0.00,4.06,0.55
2039-01-18,-7.7,-3.4,-11.3,6.92,0.00,0.00,0.00,0.56
2039-01-19,-9.0,-5.6,-12.1,7.11,0.16,0.00,0.11,0.47
2039-01-20,-10.8,-8.2,-14.1,6.81,0.00,0.00,0.00,0.42
2039-01-21,-12.2,-7.6,-15.6,8.09,0.32,0.00,0.23,0.47
2039-01-22,-11.3,-5.8,-14.5,8.18,0.32,0.00,0.23,0.59
2039-01-23,-10.8,-3.7,-16.1,8.97,0.00,0.00,0.00,0.63
2039-01-24,-9.5,-1.4,-16.0,9.06,0.00,0.00,0.00,0.67
2039-01-25,-6.5,0.1,-10.5,9.05,0.00,0.00,0.00,0.83
2039-01-26,-5.9,-3.8,-8.0,9.44,0.00,0.00,0.00,0.69
2039-01-27,-6.8,-2.8,-10.2,9.34,0.00,0.00,0.00,0.75
2039-01-28,-6.5,0.8,-11.2,9.73,0.00,0.00,0.00,0.84
2039-01-29,-5.0,2.7,-9.4,9.82,0.00,0.00,0.00,0.97
2039-01-30,-4.3,1.6,-8.0,9.52,0.00,0.00,0.00,1.03
2039-01-31,-4.7,1.0,-14.1,8.83,0.00,0.00,0.00,0.87
2039-02-01,-6.4,2.5,-15.0,9.61,0.00,0.00,0.00,0.87
2039-02-02,-2.4,4.1,-6.6,9.90,0.00,0.00,0.00,1.00
2039-02-03,-3.1,3.9,-8.3,10.48,0.00,0.00,0.00,1.05
2039-02-04,-2.4,4.7,-6.4,10.67,0.00,0.00,0.00,1.21
2039-02-05,-2.2,5.0,-6.4,10.96,0.00,0.00,0.00,1.22
2039-02-06,-2.4,5.5,-7.3,11.25,0.00,0.00,0.00,1.26
2039-02-07,-2.4,3.5,-6.6,10.56,0.00,0.00,0.00,1.21
2039-02-08,-3.5,2.2,-9.3,9.97,0.00,0.00,0.00,0.99
2039-02-09,-6.0,0.3,-12.4,11.72,0.00,0.00,0.00,0.99
2039-02-10,-6.3,-2.0,-10.6,11.13,0.00,0.00,0.00,0.92
2039-02-11,-8.8,-3.4,-13.3,12.10,0.00,0.00,0.00,0.91
2039-02-12,-7.1,0.4,-13.7,12.10,0.00,0.00,0.00,1.02
2039-02-13,-5.9,0.3,-10.5,11.60,0.00,0.00,0.00,1.07
2039-02-14,-7.5,-3.6,-12.0,12.38,0.00,0.00,0.00,0.90
2039-02-15,-8.6,-3.6,-13.8,12.76,0.00,0.00,0.00,1.03
2039-02-16,-7.7,-2.7,-12.8,12.18,0.00,0.00,0.00,1.07
2039-02-17,-6.7,-1.6,-13.2,11.10,0.23,0.00,0.16,1.00
2039-02-18,-5.0,-3.0,-7.6,3.99,11.84,0.00,8.29,0.44
2039-02-19,-5.3,-1.0,-9.6,11.38,0.00,0.00,0.00,1.13
2039-02-20,-6.2,-0.8,-11.1,13.71,0.00,0.00,0.00,1.27
2039-02-21,-5.0,0.9,-13.1,13.42,0.00,0.00,0.00,1.31
2039-02-22,-5.3,1.7,-13.3,14.19,0.00,0.00,0.00,1.43
2039-02-23,-3.9,-0.9,-6.4,7.87,2.27,0.00,1.59,0.86
2039-02-24,-2.8,0.6,-6.3,11.85,0.91,0.00,0.63,1.33
2039-02-25,-2.5,0.4,-5.0,9.42,4.98,0.01,3.48,0.98
2039-02-26,-4.2,-1.3,-7.6,7.18,5.95,0.01,4.16,0.68
2039-02-27,0.7,6.9,-4.3,14.94,0.15,0.00,0.11,1.69
2039-02-28,-1.9,3.5,-9.4,12.61,2.18,0.08,1.47,1.37
2039-03-01,-3.0,-0.1,-5.8,15.03,15.20,0.03,10.62,1.36
2039-03-02,-4.1,-0.2,-8.7,15.22,0.00,0.00,0.00,1.47
2039-03-03,-4.7,-2.5,-7.8,9.40,17.39,0.05,12.14,0.92
2039-03-04,-4.5,-1.5,-10.8,15.46,2.25,0.02,1.56,1.45
2039-03-05,-3.2,0.9,-7.3,15.32,1.74,0.03,1.20,1.54
2039-03-06,-4.0,-1.7,-7.0,16.61,0.08,0.00,0.05,1.42
2039-03-07,-3.8,1.2,-8.9,13.50,2.14,0.07,1.46,1.35
2039-03-08,-1.1,3.3,-6.0,16.70,1.16,0.41,0.52,1.71
2039-03-09,-5.7,-0.7,-12.9,17.32,0.08,0.00,0.05,1.53
2039-03-10,-6.3,-5.2,-8.1,5.31,18.35,0.92,12.20,0.45
2039-03-11,-5.9,-3.5,-8.4,11.82,2.20,0.12,1.45,0.83
2039-03-12,-7.3,-4.2,-10.6,18.20,0.00,0.00,0.00,1.24
2039-03-13,-8.5,-3.9,-16.0,14.48,0.72,0.05,0.47,1.21
2039-03-14,-5.9,-1.6,-9.0,12.00,1.04,0.08,0.67,1.14
2039-03-15,-5.4,-2.4,-8.6,10.19,3.86,0.31,2.48,0.88
2039-03-16,-4.5,-0.7,-8.5,16.60,0.00,0.00,0.00,1.53
2039-03-17,-5.3,0.7,-11.9,18.98,0.00,0.00,0.00,1.79
2039-03-18,-5.6,0.2,-12.6,17.82,0.08,0.01,0.05,1.75
2039-03-19,-4.7,-0.3,-9.1,16.94,0.49,0.05,0.31,1.76
2039-03-20,-4.2,-0.4,-7.7,15.05,1.33,0.15,0.83,1.54
2039-03-21,-4.1,-2.2,-6.0,11.24,4.42,0.51,2.73,1.13
2039-03-22,-4.6,-2.8,-6.3,6.89,19.68,2.37,12.12,0.67
2039-03-23,-2.8,0.9,-7.7,15.95,8.17,1.18,4.90,1.59
2039-03-24,1.8,3.8,-0.5,10.61,2.79,2.50,0.21,1.21
2039-03-25,4.2,7.5,1.6,16.69,0.17,0.17,0.00,2.37
2039-03-26,3.5,7.1,-0.7,18.02,0.00,0.00,0.00,2.45
2039-03-27,3.7,7.7,-0.6,16.26,0.00,0.00,0.00,2.27
2039-03-28,3.8,7.5,0.1,16.13,0.00,0.00,0.00,2.24
2039-03-29,3.1,5.8,0.3,15.73,0.26,0.26,0.00,2.13
2039-03-30,2.9,6.7,-1.2,16.96,0.17,0.17,0.00,2.35
2039-03-31,2.2,4.9,0.0,12.06,6.14,4.46,1.18,1.53
2039-04-01,1.6,3.3,-0.6,13.03,12.25,4.05,5.74,1.57
2039-04-02,2.1,5.1,-1.6,15.24,1.86,1.35,0.36,1.99
2039-04-03,2.3,7.6,-4.1,19.68,0.09,0.09,0.00,2.66
2039-04-04,2.3,5.9,-1.7,17.95,0.89,0.89,0.00,2.41
2039-04-05,3.1,5.4,1.2,17.91,0.99,0.99,0.00,2.29
2039-04-06,1.1,1.7,0.2,6.40,21.30,6.85,10.11,0.75
2039-04-07,0.2,0.8,-1.7,6.13,47.41,11.47,25.16,0.70
2039-04-08,0.0,1.1,-1.6,11.87,5.92,1.26,3.26,1.35
2039-04-09,0.9,2.5,-0.1,15.04,4.85,1.86,2.09,1.88
2039-04-10,1.0,2.4,-0.2,12.54,4.23,2.12,1.48,1.60
2039-04-11,1.3,3.4,-1.5,14.45,0.83,0.69,0.10,1.86
2039-04-12,2.3,6.9,-3.1,21.02,0.00,0.00,0.00,2.75
2039-04-13,4.2,8.5,-0.7,20.46,0.09,0.09,0.00,2.85
2039-04-14,3.5,6.4,0.3,12.71,18.88,13.22,3.96,1.65
2039-04-15,2.3,4.6,-0.1,12.86,15.95,14.00,1.37,1.72
2039-04-16,1.6,3.9,-0.8,15.90,4.71,2.83,1.32,2.02
2039-04-17,2.3,5.1,-0.5,22.06,0.09,0.09,0.00,2.75
2039-04-18,2.1,5.2,0.6,18.54,18.81,6.16,8.86,2.37
2039-04-19,1.9,3.9,0.7,15.56,3.05,2.19,0.61,1.89
2039-04-20,1.2,2.2,0.3,8.59,50.85,22.84,19.61,0.97
2039-04-21,0.6,2.5,-2.5,18.11,18.55,6.08,8.74,1.96
2039-04-22,2.1,4.9,-0.2,22.41,0.10,0.10,0.00,2.54
2039-04-23,2.9,7.9,-1.2,24.88,0.00,0.00,0.00,2.98
2039-04-24,4.4,9.7,-1.3,23.89,0.00,0.00,0.00,3.26
2039-04-25,4.6,8.5,1.4,21.18,0.00,0.00,0.00,2.77
2039-04-26,5.0,7.8,2.2,20.46,0.69,0.69,0.00,2.55
2039-04-27,4.2,6.4,1.7,23.87,0.20,0.20,0.00,2.75
2039-04-28,4.7,9.1,0.8,25.03,0.00,0.00,0.00,3.17
2039-04-29,5.4,11.1,-1.8,24.74,0.00,0.00,0.00,3.49
2039-04-30,6.9,12.5,0.7,24.71,0.00,0.00,0.00,3.81
2039-05-01,6.8,11.9,0.2,24.33,0.00,0.00,0.00,3.63
2039-05-02,6.1,11.9,-1.7,24.13,0.00,0.00,0.00,3.55
2039-05-03,8.2,12.4,3.9,24.43,0.00,0.00,0.00,3.84
2039-05-04,7.6,13.5,-1.5,22.38,0.00,0.00,0.00,3.55
2039-05-05,9.4,14.8,3.0,22.97,0.00,0.00,0.00,3.88
2039-05-06,10.0,14.9,4.4,25.08,0.00,0.00,0.00,4.30
2039-05-07,9.6,15.3,3.4,25.41,0.00,0.00,0.00,4.31
2039-05-08,9.5,14.4,3.7,24.81,0.10,0.10,0.00,4.01
2039-05-09,7.5,10.7,3.7,15.20,13.40,13.40,0.00,2.23
2039-05-10,5.0,7.0,3.0,15.54,5.03,5.03,0.00,2.11
2039-05-11,4.6,6.7,2.6,12.05,5.45,5.45,0.00,1.54
2039-05-12,7.8,10.1,5.9,17.90,3.41,3.41,0.00,2.34
2039-05-13,8.7,11.5,6.0,16.36,14.39,14.39,0.00,2.51
2039-05-14,10.2,15.3,3.6,20.43,0.00,0.00,0.00,3.39
2039-05-15,8.3,13.6,0.4,18.47,2.71,2.71,0.00,2.90
2039-05-16,7.1,13.5,0.7,23.63,6.16,6.16,0.00,3.60
2039-05-17,7.2,13.4,-0.7,23.11,0.10,0.10,0.00,3.57
2039-05-18,8.9,14.7,-0.7,24.03,0.00,0.00,0.00,3.68
2039-05-19,9.3,14.0,5.0,23.60,0.00,0.00,0.00,3.69
2039-05-20,8.4,12.9,4.0,21.73,0.63,0.63,0.00,3.35
2039-05-21,10.0,15.3,4.8,25.10,0.21,0.21,0.00,4.28
2039-05-22,10.8,16.4,2.9,26.11,0.11,0.11,0.00,4.51
2039-05-23,11.0,16.4,4.4,25.42,2.03,2.03,0.00,4.41
2039-05-24,9.7,13.1,5.1,20.68,9.52,9.52,0.00,3.49
2039-05-25,9.2,14.1,2.3,21.60,2.04,2.04,0.00,3.63
2039-05-26,9.6,14.1,5.3,20.75,7.42,7.42,0.00,3.34
2039-05-27,8.8,11.8,5.1,17.37,0.65,0.65,0.00,2.86
2039-05-28,8.5,13.2,3.8,25.54,1.08,1.08,0.00,4.09
2039-05-29,7.2,11.3,3.2,19.80,5.64,5.64,0.00,3.02
2039-05-30,7.7,10.5,4.3,16.34,4.03,4.03,0.00,2.49
2039-05-31,9.4,12.8,6.1,19.36,1.97,1.97,0.00,3.10
2039-06-01,11.4,15.1,8.4,17.42,3.40,3.40,0.00,2.87
2039-06-02,13.0,16.7,10.1,18.26,4.83,4.83,0.00,3.07
2039-06-03,13.0,16.2,10.1,18.84,5.07,5.07,0.00,3.21
2039-06-04,11.2,14.9,7.3,22.95,0.55,0.55,0.00,3.83
2039-06-05,10.1,14.2,4.3,21.34,3.44,3.44,0.00,3.33
2039-06-06,10.5,14.1,8.5,12.60,13.57,13.57,0.00,1.97
2039-06-07,9.7,12.0,6.6,26.45,1.67,1.67,0.00,3.91
2039-06-08,7.3,8.6,5.4,7.64,6.26,6.26,0.00,1.21
2039-06-09,9.9,14.9,5.0,16.45,8.86,8.86,0.00,2.60
2039-06-10,10.4,14.1,6.0,23.15,4.16,4.16,0.00,3.62
2039-06-11,10.7,16.8,3.8,26.16,0.00,0.00,0.00,4.16
2039-06-12,12.7,16.9,7.3,24.89,0.57,0.57,0.00,4.14
2039-06-13,10.8,15.8,5.0,16.42,11.02,11.02,0.00,2.66
2039-06-14,7.3,11.3,3.4,21.19,2.73,2.73,0.00,3.09
2039-06-15,4.8,7.7,1.0,15.15,13.03,11.37,1.16,1.91
2039-06-16,6.3,11.5,0.8,25.19,0.00,0.00,0.00,3.37
2039-06-17,8.0,13.9,-0.9,26.10,0.00,0.00,0.00,3.81
2039-06-18,8.5,11.6,6.2,15.05,8.88,8.88,0.00,2.26
2039-06-19,7.0,10.2,2.8,22.49,1.39,1.39,0.00,3.04
2039-06-20,6.9,11.2,2.4,20.14,1.28,1.28,0.00,2.73
2039-06-21,9.5,13.7,4.5,22.89,0.93,0.93,0.00,3.59
2039-06-22,9.9,13.3,5.2,20.04,3.04,3.04,0.00,3.10
2039-06-23,10.2,13.7,6.4,17.03,13.11,13.11,0.00,2.59
2039-06-24,11.1,16.1,6.3,25.70,1.06,1.06,0.00,3.96
2039-06-25,11.2,13.7,9.4,10.43,4.83,4.83,0.00,1.73
2039-06-26,12.9,16.1,9.9,16.43,4.61,4.61,0.00,2.85
