time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2036-08-04,27.7,32.1,22.8,26.38,0.00,NaN,NaN,6.89
2036-08-05,28.4,32.9,23.9,26.09,0.00,NaN,NaN,6.83
2036-08-06,29.4,35.0,24.2,25.62,0.00,NaN,NaN,6.47
2036-08-07,28.2,34.5,23.0,26.28,0.00,NaN,NaN,6.86
2036-08-08,25.8,29.9,21.4,25.04,0.00,NaN,NaN,6.33
2036-08-09,27.1,32.1,22.0,25.23,0.00,NaN,NaN,6.38
2036-08-10,27.5,32.7,22.4,25.71,0.00,NaN,NaN,6.44
2036-08-11,26.5,30.9,22.3,25.04,0.00,NaN,NaN,6.21
2036-08-12,25.5,29.4,21.9,24.57,0.00,NaN,NaN,5.77
2036-08-13,25.6,29.8,21.3,25.04,0.00,NaN,NaN,6.22
2036-08-14,26.3,30.5,21.9,25.33,0.00,NaN,NaN,6.31
2036-08-15,27.9,33.0,22.6,25.13,0.00,NaN,NaN,6.65
2036-08-16,28.2,32.8,23.5,25.23,0.00,NaN,NaN,6.65
2036-08-17,27.7,32.5,23.1,23.42,0.00,NaN,NaN,6.08
2036-08-18,27.9,32.5,23.8,23.71,0.00,NaN,NaN,6.04
2036-08-19,27.9,33.7,23.0,24.37,0.00,NaN,NaN,6.28
2036-08-20,26.9,31.4,22.5,24.56,0.00,NaN,NaN,6.21
2036-08-21,26.6,30.9,22.5,24.46,0.00,NaN,NaN,6.17
2036-08-22,27.6,32.4,23.2,23.61,0.00,NaN,NaN,6.04
2036-08-23,27.3,33.1,20.3,20.47,0.00,NaN,NaN,4.48
2036-08-24,24.7,30.4,19.8,24.37,0.00,NaN,NaN,5.26
2036-08-25,25.2,30.4,20.7,23.32,0.00,NaN,NaN,5.52
2036-08-26,25.3,29.8,20.9,23.70,0.00,NaN,NaN,5.76
2036-08-27,25.5,29.7,21.8,23.60,0.00,NaN,NaN,5.83
2036-08-28,26.0,30.3,21.8,22.65,0.00,NaN,NaN,5.14
2036-08-29,26.8,31.0,23.0,19.89,0.25,NaN,NaN,4.71
2036-08-30,26.4,31.0,22.8,20.65,4.73,NaN,NaN,5.31
2036-08-31,26.2,30.4,22.3,22.46,0.00,NaN,NaN,5.87
2036-09-01,25.8,30.2,21.9,22.84,0.00,NaN,NaN,5.83
2036-09-02,26.4,31.6,21.8,22.37,0.00,NaN,NaN,5.77
2036-09-03,25.7,31.7,21.0,21.72,0.00,NaN,NaN,4.55
2036-09-04,25.2,30.7,21.1,22.49,0.00,NaN,NaN,4.28
2036-09-05,25.1,30.9,20.7,21.83,0.00,NaN,NaN,4.51
2036-09-06,24.7,30.6,20.0,22.41,0.00,NaN,NaN,4.81
2036-09-07,25.3,31.1,19.6,21.85,0.00,NaN,NaN,5.25
2036-09-08,24.5,30.0,19.8,21.19,0.00,NaN,NaN,4.98
2036-09-09,23.8,28.6,18.6,21.20,0.00,NaN,NaN,4.91
2036-09-10,24.3,28.2,20.4,21.49,0.00,NaN,NaN,5.24
2036-09-11,24.8,29.1,20.4,21.31,0.00,NaN,NaN,5.40
2036-09-12,24.2,28.1,21.1,19.41,0.00,NaN,NaN,4.81
2036-09-13,24.7,29.0,20.8,21.05,0.00,NaN,NaN,4.97
2036-09-14,25.3,29.8,21.0,20.67,0.00,NaN,NaN,5.23
2036-09-15,25.6,30.5,20.5,20.97,0.00,NaN,NaN,5.50
2036-09-16,24.6,28.8,20.7,20.60,0.54,NaN,NaN,5.18
2036-09-17,24.7,29.2,20.3,20.61,0.00,NaN,NaN,5.26
2036-09-18,24.9,29.2,20.6,19.95,0.00,NaN,NaN,4.85
2036-09-19,23.9,27.8,20.4,17.08,0.21,NaN,NaN,4.18
2036-09-20,23.7,28.0,19.8,18.05,0.11,NaN,NaN,4.59
2036-09-21,24.7,29.5,20.4,18.73,0.00,NaN,NaN,4.67
2036-09-22,23.1,26.7,20.0,16.63,0.31,NaN,NaN,3.57
2036-09-23,22.7,25.6,19.6,6.06,2.70,NaN,NaN,1.22
2036-09-24,21.4,24.5,18.5,8.56,29.14,NaN,NaN,1.67
2036-09-25,22.7,26.7,19.0,11.55,11.72,NaN,NaN,2.42
2036-09-26,23.8,26.9,20.8,10.89,11.16,NaN,NaN,2.32
2036-09-27,23.8,27.4,19.6,15.52,16.72,NaN,NaN,3.38
2036-09-28,22.6,26.9,18.9,15.92,1.12,NaN,NaN,3.58
2036-09-29,23.5,27.5,20.2,17.57,0.00,NaN,NaN,4.11
2036-09-30,22.4,26.5,18.8,14.01,1.21,NaN,NaN,3.42
2036-10-01,21.1,25.0,17.7,16.62,0.20,NaN,NaN,3.31
2036-10-02,20.6,24.1,17.8,17.02,0.00,NaN,NaN,3.07
2036-10-03,21.6,25.8,17.6,14.61,0.20,NaN,NaN,2.64
2036-10-04,20.5,24.7,16.9,18.50,0.00,NaN,NaN,4.32
2036-10-05,20.1,24.0,16.6,17.64,0.00,NaN,NaN,4.10
2036-10-06,19.6,23.6,16.1,17.75,0.00,NaN,NaN,4.29
2036-10-07,19.3,23.1,15.9,16.50,0.49,NaN,NaN,3.66
2036-10-08,18.8,22.7,15.6,16.22,0.10,NaN,NaN,3.30
2036-10-09,18.8,22.5,15.6,16.43,0.00,NaN,NaN,3.57
2036-10-10,19.2,23.3,15.6,16.93,0.00,NaN,NaN,4.04
2036-10-11,17.7,21.8,13.7,16.16,0.00,NaN,NaN,3.08
2036-10-12,15.1,18.2,11.9,11.21,0.00,NaN,NaN,1.97
2036-10-13,15.2,19.9,11.6,15.90,0.00,NaN,NaN,2.95
2036-10-14,19.0,23.1,16.0,11.62,2.89,NaN,NaN,2.36
2036-10-15,17.3,21.1,13.2,13.58,0.19,NaN,NaN,2.43
2036-10-16,15.8,20.2,12.3,13.59,0.00,NaN,NaN,2.44
2036-10-17,16.3,20.1,12.8,14.49,0.00,NaN,NaN,3.19
2036-10-18,17.7,21.1,14.7,14.01,0.00,NaN,NaN,2.91
2036-10-19,18.8,22.4,15.6,14.03,0.10,NaN,NaN,2.95
2036-10-20,19.2,22.6,16.2,13.16,0.95,NaN,NaN,2.87
2036-10-21,19.0,23.1,14.6,10.12,0.19,NaN,NaN,2.19
2036-10-22,16.0,18.8,13.1,14.56,0.00,NaN,NaN,2.30
2036-10-23,15.0,18.0,12.5,8.27,0.38,NaN,NaN,1.53
2036-10-24,15.5,19.3,12.5,11.93,0.00,NaN,NaN,2.10
2036-10-25,17.3,21.2,13.9,12.54,0.09,NaN,NaN,2.44
2036-10-26,18.2,21.7,15.5,13.64,0.09,NaN,NaN,3.02
2036-10-27,19.6,23.1,16.6,13.46,0.37,NaN,NaN,3.00
2036-10-28,20.6,23.8,18.5,11.20,2.34,NaN,NaN,2.09
2036-10-29,20.6,23.4,18.1,13.09,0.56,NaN,NaN,2.83
2036-10-30,21.1,25.2,18.0,10.33,0.09,NaN,NaN,2.60
2036-10-31,21.8,25.9,18.0,13.53,0.00,NaN,NaN,3.28
2036-11-01,19.5,22.5,17.0,10.16,0.19,0.19,0.00,2.01
2036-11-02,17.5,20.5,14.3,8.96,8.38,8.38,0.00,1.66
2036-11-03,15.6,18.6,13.4,9.66,1.31,1.31,0.00,2.14
2036-11-04,16.7,21.1,13.4,10.36,0.19,0.19,0.00,2.20
2036-11-05,15.4,18.2,11.6,8.87,3.66,3.66,0.00,1.64
2036-11-06,13.1,16.4,9.9,12.65,0.00,0.00,0.00,2.09
2036-11-07,13.8,17.4,10.5,12.86,0.00,0.00,0.00,2.84
2036-11-08,14.8,18.7,11.6,11.06,2.46,2.46,0.00,2.34
2036-11-09,14.7,17.4,12.0,9.07,4.07,4.07,0.00,1.49
2036-11-10,15.2,18.2,12.8,9.67,0.00,0.00,0.00,1.80
2036-11-11,15.2,18.6,12.4,11.27,0.00,0.00,0.00,2.57
2036-11-12,15.1,18.4,12.4,11.17,0.00,0.00,0.00,2.69
2036-11-13,14.6,17.4,12.1,11.87,0.00,0.00,0.00,2.52
2036-11-14,15.9,19.6,12.4,11.07,0.00,0.00,0.00,2.56
2036-11-15,16.9,21.1,13.6,9.48,0.00,0.00,0.00,2.00
2036-11-16,17.1,21.2,14.0,10.08,0.00,0.00,0.00,2.13
2036-11-17,17.9,22.2,14.6,7.68,0.00,0.00,0.00,1.93
2036-11-18,17.8,21.6,14.2,8.68,0.00,0.00,0.00,1.96
2036-11-19,15.8,19.6,11.1,8.68,1.75,1.75,0.00,1.51
2036-11-20,12.6,15.4,10.3,9.48,0.10,0.10,0.00,1.31
2036-11-21,13.2,17.2,9.9,8.88,0.10,0.10,0.00,1.58
2036-11-22,13.9,18.0,10.5,10.58,0.00,0.00,0.00,2.31
2036-11-23,13.8,17.0,10.6,9.39,0.00,0.00,0.00,2.11
2036-11-24,14.7,17.5,12.2,9.69,0.00,0.00,0.00,2.25
2036-11-25,14.4,17.3,11.6,9.29,0.00,0.00,0.00,2.19
2036-11-26,14.0,17.5,10.8,9.59,0.00,0.00,0.00,2.23
2036-11-27,13.8,17.4,11.0,10.19,0.00,0.00,0.00,2.41
2036-11-28,13.4,17.2,10.2,8.69,0.00,0.00,0.00,1.64
2036-11-29,14.1,17.1,11.2,7.79,0.00,0.00,0.00,1.70
2036-11-30,14.0,18.2,10.5,9.29,0.00,0.00,0.00,1.74
2036-12-01,14.5,18.2,11.6,9.00,0.00,0.00,0.00,2.04
2036-12-02,14.2,17.2,11.4,8.90,0.50,0.50,0.00,2.09
2036-12-03,13.9,17.0,11.2,7.30,0.20,0.20,0.00,1.53
2036-12-04,14.0,17.7,10.2,8.20,0.10,0.10,0.00,1.64
2036-12-05,12.9,17.2,5.5,5.20,1.62,1.62,0.00,0.90
2036-12-06,9.0,14.1,4.8,10.10,0.00,0.00,0.00,1.64
2036-12-07,11.8,16.3,8.3,10.20,0.00,0.00,0.00,2.02
2036-12-08,11.6,14.7,8.7,9.11,0.00,0.00,0.00,2.01
2036-12-09,12.1,14.9,9.6,8.21,0.10,0.10,0.00,1.79
2036-12-10,12.8,16.3,10.2,5.71,0.51,0.51,0.00,1.20
2036-12-11,12.2,15.5,9.3,8.81,0.10,0.10,0.00,1.84
2036-12-12,11.8,14.7,9.0,7.91,0.93,0.93,0.00,1.62
2036-12-13,12.4,16.0,8.8,8.61,0.00,0.00,0.00,1.80
2036-12-14,13.2,16.4,10.4,9.11,0.00,0.00,0.00,2.12
2036-12-15,12.8,16.3,9.9,9.42,0.00,0.00,0.00,2.16
2036-12-16,11.8,15.5,8.6,7.51,0.31,0.31,0.00,1.41
2036-12-17,11.7,15.9,8.6,8.42,0.21,0.21,0.00,1.52
2036-12-18,11.0,14.5,8.2,8.92,0.10,0.10,0.00,1.13
2036-12-19,11.4,15.5,7.9,4.41,4.41,4.41,0.00,0.65
2036-12-20,11.9,14.8,9.2,7.92,0.00,0.00,0.00,1.14
2036-12-21,12.2,16.1,9.1,5.92,0.21,0.21,0.00,1.22
2036-12-22,12.8,16.9,9.7,8.73,0.00,0.00,0.00,1.89
2036-12-23,12.3,16.4,8.9,9.53,0.00,0.00,0.00,2.16
2036-12-24,11.6,16.0,7.6,9.23,0.00,0.00,0.00,1.92
2036-12-25,11.5,14.5,9.3,7.93,5.02,5.02,0.00,1.69
2036-12-26,12.0,14.3,9.8,5.72,1.39,1.39,0.00,1.08
2036-12-27,11.4,13.7,8.7,8.33,0.65,0.65,0.00,1.35
2036-12-28,11.2,14.1,8.5,7.83,0.32,0.32,0.00,1.36
2036-12-29,11.0,13.6,8.4,9.44,0.00,0.00,0.00,2.06
2036-12-30,11.1,14.3,8.1,9.04,0.00,0.00,0.00,2.07
2036-12-31,11.4,14.2,8.7,8.44,2.18,2.18,0.00,2.00
2037-01-01,12.2,15.6,8.9,5.13,3.49,3.49,0.00,1.05
2037-01-02,11.9,14.8,9.4,6.84,16.05,16.05,0.00,1.07
2037-01-03,12.7,15.9,10.2,4.02,12.36,12.36,0.00,0.68
2037-01-04,10.8,14.7,8.0,5.63,13.26,13.26,0.00,0.85
2037-01-05,11.2,14.9,7.8,8.05,0.11,0.11,0.00,1.23
2037-01-06,12.8,15.1,10.6,9.06,0.00,0.00,0.00,1.45
2037-01-07,12.2,14.9,9.4,10.17,0.00,0.00,0.00,1.66
2037-01-08,12.0,15.4,9.3,8.16,1.87,1.87,0.00,1.58
2037-01-09,11.8,14.4,8.6,8.87,2.43,2.43,0.00,1.63
2037-01-10,10.0,12.3,7.9,7.56,6.41,6.41,0.00,1.12
2037-01-11,9.4,11.9,7.0,6.66,1.66,1.66,0.00,1.00
2037-01-12,10.4,13.9,7.3,5.85,1.11,1.11,0.00,1.00
2037-01-13,10.2,14.3,6.3,5.35,4.22,4.22,0.00,0.76
2037-01-14,10.2,13.5,6.9,8.99,0.45,0.45,0.00,1.17
2037-01-15,8.6,11.2,6.0,7.88,0.22,0.22,0.00,1.29
2037-01-16,8.0,10.5,5.9,8.99,0.78,0.78,0.00,1.12
2037-01-17,8.5,12.0,5.4,9.30,0.45,0.45,0.00,1.64
2037-01-18,8.2,11.4,4.5,9.91,0.00,0.00,0.00,1.45
2037-01-19,7.7,12.1,3.8,6.98,0.56,0.56,0.00,0.88
2037-01-20,7.0,10.5,3.9,8.70,0.00,0.00,0.00,1.17
2037-01-21,6.1,9.0,2.8,10.32,0.00,0.00,0.00,1.19
2037-01-22,5.3,9.2,1.7,10.12,0.11,0.11,0.00,1.54
2037-01-23,6.7,9.9,3.9,9.21,0.34,0.34,0.00,1.35
2037-01-24,6.4,9.7,3.0,12.15,0.11,0.11,0.00,2.04
2037-01-25,9.3,12.7,6.0,6.69,2.38,2.38,0.00,1.21
2037-01-26,10.4,13.3,7.6,8.51,8.50,8.50,0.00,1.41
2037-01-27,9.0,11.4,6.0,8.31,2.27,2.27,0.00,1.16
2037-01-28,7.1,10.0,3.8,9.53,0.00,0.00,0.00,1.26
2037-01-29,7.6,12.0,3.6,10.75,0.00,0.00,0.00,1.60
2037-01-30,9.3,13.6,5.8,8.01,3.42,3.42,0.00,1.50
2037-01-31,11.1,15.2,7.7,9.74,1.14,1.14,0.00,2.09
2037-02-01,10.5,14.6,7.0,12.18,0.00,0.00,0.00,2.59
2037-02-02,11.1,14.9,7.9,11.98,0.11,0.11,0.00,2.50
2037-02-03,11.6,15.5,8.5,9.44,3.67,3.67,0.00,1.59
2037-02-04,10.5,13.3,7.8,8.63,3.91,3.91,0.00,1.40
2037-02-05,10.4,13.8,7.7,8.94,0.46,0.46,0.00,1.73
2037-02-06,10.5,15.0,7.1,11.18,0.00,0.00,0.00,2.13
2037-02-07,9.7,12.7,7.1,13.01,0.00,0.00,0.00,2.37
2037-02-08,11.8,14.5,8.6,8.84,4.17,4.17,0.00,1.43
2037-02-09,11.3,14.0,7.5,10.37,9.62,9.62,0.00,1.59
2037-02-10,10.2,13.9,7.2,12.20,3.95,3.95,0.00,1.76
2037-02-11,10.5,13.6,8.1,13.12,0.00,0.00,0.00,1.76
2037-02-12,10.8,15.0,7.3,10.17,0.00,0.00,0.00,1.60
2037-02-13,9.6,13.0,6.6,11.60,1.75,1.75,0.00,2.20
2037-02-14,9.0,12.3,4.7,11.50,1.75,1.75,0.00,2.14
2037-02-15,6.6,9.2,4.1,14.66,0.00,0.00,0.00,1.63
2037-02-16,10.1,14.1,5.6,3.87,25.09,25.09,0.00,0.53
2037-02-17,11.0,14.0,8.0,7.02,24.31,24.31,0.00,1.09
2037-02-18,10.4,13.1,7.9,8.15,8.00,8.00,0.00,0.90
2037-02-19,8.6,12.5,4.6,15.18,0.00,0.00,0.00,2.47
2037-02-20,9.3,14.2,4.8,12.33,0.00,0.00,0.00,1.97
2037-02-21,9.4,12.7,5.8,13.96,0.12,0.12,0.00,1.84
2037-02-22,9.7,13.8,5.3,15.28,0.00,0.00,0.00,2.11
2037-02-23,8.8,12.7,5.0,13.55,0.00,0.00,0.00,2.20
2037-02-24,10.6,13.9,7.6,10.70,0.00,0.00,0.00,1.73
2037-02-25,11.5,15.2,8.0,15.19,0.00,0.00,0.00,2.56
2037-02-26,11.4,16.1,6.7,14.27,0.00,0.00,0.00,2.24
2037-02-27,13.4,17.3,10.2,13.36,0.12,0.12,0.00,2.04
2037-02-28,12.9,17.2,9.6,13.87,0.12,0.12,0.00,2.15
2037-03-01,12.8,16.9,9.1,14.59,0.00,0.00,0.00,2.47
2037-03-02,12.2,15.4,8.0,16.43,0.24,0.24,0.00,2.29
2037-03-03,10.5,13.4,8.0,15.71,0.00,0.00,0.00,1.65
2037-03-04,10.6,13.8,7.0,16.92,0.48,0.48,0.00,1.92
2037-03-05,9.7,14.0,6.4,17.71,1.21,1.21,0.00,2.81
2037-03-06,9.8,13.7,5.9,18.21,0.36,0.36,0.00,2.93
2037-03-07,10.3,14.3,6.3,15.85,0.00,0.00,0.00,2.43
2037-03-08,11.4,15.3,7.4,17.97,0.00,0.00,0.00,3.46
2037-03-09,12.1,16.3,8.6,19.58,0.00,0.00,0.00,3.96
2037-03-10,13.1,16.9,9.8,15.41,0.00,0.00,0.00,2.22
2037-03-11,13.3,16.9,9.6,19.95,0.00,0.00,0.00,2.49
2037-03-12,12.9,16.9,8.9,20.24,0.00,0.00,0.00,3.41
2037-03-13,12.7,15.4,9.7,20.63,0.00,0.00,0.00,3.58
2037-03-14,14.0,17.4,10.7,20.41,0.00,0.00,0.00,3.78
2037-03-15,14.6,17.9,11.7,18.68,0.00,0.00,0.00,3.53
2037-03-16,14.9,18.5,11.1,20.68,0.00,0.00,0.00,4.25
2037-03-17,12.0,15.6,7.8,7.66,7.68,7.68,0.00,1.26
2037-03-18,10.7,14.5,6.7,18.44,0.25,0.25,0.00,2.26
2037-03-19,11.9,16.8,7.8,19.73,0.00,0.00,0.00,3.68
2037-03-20,13.3,18.9,8.0,22.13,0.00,0.00,0.00,3.89
2037-03-21,14.0,19.4,9.2,21.42,0.00,0.00,0.00,4.16
2037-03-22,14.7,20.3,9.4,21.70,0.00,0.00,0.00,4.17
2037-03-23,15.2,20.0,9.9,22.19,0.00,0.00,0.00,4.77
2037-03-24,14.9,18.8,11.5,22.38,0.00,0.00,0.00,4.68
2037-03-25,15.1,19.5,11.2,20.36,0.13,0.13,0.00,4.16
2037-03-26,14.9,19.0,11.3,18.24,0.26,0.26,0.00,3.17
2037-03-27,14.2,18.7,10.3,19.83,0.00,0.00,0.00,2.89
2037-03-28,11.4,14.5,8.1,15.61,0.39,0.39,0.00,2.36
2037-03-29,11.3,15.1,7.8,14.30,0.40,0.40,0.00,2.55
2037-03-30,12.5,16.1,9.4,17.90,3.04,3.04,0.00,3.28
2037-03-31,12.9,16.6,9.3,6.99,9.43,9.43,0.00,0.97
2037-04-01,13.5,16.0,10.8,7.59,19.75,19.75,0.00,1.18
2037-04-02,14.6,19.4,10.2,22.55,0.00,0.00,0.00,4.38
2037-04-03,13.8,18.2,8.9,17.75,0.00,0.00,0.00,3.33
2037-04-04,14.0,17.8,10.3,18.24,2.70,2.70,0.00,3.41
2037-04-05,14.5,18.9,10.7,23.81,0.00,0.00,0.00,4.83
2037-04-06,14.6,19.6,9.2,24.60,0.00,0.00,0.00,4.83
2037-04-07,15.1,19.7,10.7,22.89,1.92,1.92,0.00,3.99
2037-04-08,14.7,19.0,10.2,22.58,0.00,0.00,0.00,3.76
2037-04-09,14.6,19.6,10.0,24.36,0.97,0.97,0.00,4.71
2037-04-10,15.0,20.0,10.3,24.94,0.00,0.00,0.00,5.01
2037-04-11,15.2,20.2,9.8,24.43,0.00,0.00,0.00,4.81
2037-04-12,16.0,20.9,11.1,25.32,0.00,0.00,0.00,5.00
2037-04-13,15.7,20.7,10.4,23.62,0.00,0.00,0.00,4.71
2037-04-14,16.1,20.4,11.8,20.83,3.40,3.40,0.00,4.33
2037-04-15,16.4,20.3,12.5,24.49,0.00,0.00,0.00,3.80
2037-04-16,16.3,20.1,12.8,24.97,0.00,0.00,0.00,4.33
2037-04-17,16.1,19.7,12.7,22.58,0.72,0.72,0.00,3.96
2037-04-18,16.7,21.5,13.1,20.89,15.91,15.91,0.00,3.71
2037-04-19,16.6,20.8,12.8,24.44,0.00,0.00,0.00,4.77
2037-04-20,16.2,20.3,12.4,16.52,0.15,0.15,0.00,3.35
2037-04-21,16.1,20.9,11.5,23.14,0.15,0.15,0.00,4.32
2037-04-22,15.9,21.1,11.4,23.22,0.15,0.15,0.00,4.15
2037-04-23,14.8,19.9,10.4,25.78,0.00,0.00,0.00,4.08
2037-04-24,15.6,21.3,11.0,24.98,0.00,0.00,0.00,4.32
2037-04-25,15.2,19.6,10.8,27.44,0.00,0.00,0.00,5.04
2037-04-26,15.9,20.0,11.7,27.23,0.00,0.00,0.00,5.01
2037-04-27,16.6,21.1,12.2,27.71,0.00,0.00,0.00,5.30
2037-04-28,17.0,21.0,13.0,27.80,0.00,0.00,0.00,4.89
2037-04-29,17.4,21.7,13.2,27.40,0.00,0.00,0.00,5.49
2037-04-30,18.3,23.4,13.0,27.38,0.00,0.00,0.00,5.64
2037-05-01,17.3,22.1,12.5,26.00,0.00,0.00,0.00,5.04
2037-05-02,16.2,20.4,11.7,24.02,5.03,5.03,0.00,4.29
2037-05-03,14.7,18.8,11.2,17.41,8.52,NaN,NaN,3.62
2037-05-04,15.6,20.4,10.6,24.19,0.16,NaN,NaN,4.02
2037-05-05,17.0,21.2,12.7,26.92,0.00,NaN,NaN,5.26
2037-05-06,17.2,21.0,13.3,21.41,0.47,NaN,NaN,3.51
2037-05-07,17.4,21.0,14.0,14.13,9.01,NaN,NaN,1.88
2037-05-08,17.6,21.2,13.9,21.97,0.95,NaN,NaN,4.32
2037-05-09,17.0,21.2,13.3,18.43,23.59,NaN,NaN,3.87
2037-05-10,17.9,22.1,13.6,20.57,3.80,NaN,NaN,4.57
2037-05-11,18.3,22.5,14.3,22.32,4.12,NaN,NaN,5.11
2037-05-12,18.4,22.0,14.4,23.78,0.48,NaN,NaN,5.19
2037-05-13,18.1,21.9,14.5,24.84,0.48,NaN,NaN,4.43
2037-05-14,18.4,22.0,14.9,24.63,0.48,NaN,NaN,3.88
2037-05-15,19.3,23.0,15.8,24.23,0.64,NaN,NaN,3.95
2037-05-16,19.5,23.9,15.2,25.68,0.48,NaN,NaN,5.29
2037-05-17,19.0,22.8,15.1,24.98,0.16,NaN,NaN,5.68
2037-05-18,18.9,23.2,14.7,28.28,0.00,NaN,NaN,5.90
2037-05-19,19.3,23.8,14.8,24.36,0.00,NaN,NaN,5.03
2037-05-20,19.1,23.0,14.9,25.81,0.00,NaN,NaN,5.17
2037-05-21,19.4,23.3,15.2,28.43,0.00,NaN,NaN,5.38
2037-05-22,19.3,23.4,15.3,28.31,0.00,NaN,NaN,4.59
2037-05-23,19.9,24.1,15.9,24.80,0.16,NaN,NaN,4.60
2037-05-24,20.7,26.1,15.9,24.98,0.00,NaN,NaN,5.63
2037-05-25,21.2,26.2,15.8,27.00,0.00,NaN,NaN,6.04
2037-05-26,21.1,26.5,15.7,28.25,0.00,NaN,NaN,5.70
2037-05-27,20.8,26.4,16.2,24.26,0.00,NaN,NaN,4.47
2037-05-28,20.7,25.9,15.9,25.31,3.55,NaN,NaN,5.15
2037-05-29,20.9,25.7,15.8,16.67,2.10,NaN,NaN,3.49
2037-05-30,22.3,27.7,17.1,27.51,0.00,NaN,NaN,6.22
2037-05-31,22.6,27.2,17.4,28.37,0.00,NaN,NaN,6.62
2037-06-01,22.8,28.2,17.1,28.84,0.00,NaN,NaN,6.25
2037-06-02,21.2,25.0,17.4,26.60,0.16,NaN,NaN,5.81
2037-06-03,21.5,25.9,16.9,28.13,0.00,NaN,NaN,6.26
2037-06-04,22.7,27.2,17.4,27.44,0.00,NaN,NaN,6.53
2037-06-05,23.0,27.2,18.5,28.39,0.00,NaN,NaN,6.75
2037-06-06,23.2,27.7,18.4,28.86,0.00,NaN,NaN,6.82
2037-06-07,22.7,26.9,18.6,21.51,1.31,NaN,NaN,5.26
2037-06-08,21.4,25.6,17.6,22.08,2.46,NaN,NaN,5.05
2037-06-09,21.8,26.3,17.3,26.50,3.13,NaN,NaN,6.35
2037-06-10,21.5,25.4,17.2,25.91,0.16,NaN,NaN,5.58
2037-06-11,21.1,24.9,17.1,28.59,0.00,NaN,NaN,5.90
2037-06-12,21.9,26.0,17.7,27.52,0.17,NaN,NaN,5.39
2037-06-13,22.1,26.1,17.2,19.62,9.64,NaN,NaN,4.12
2037-06-14,20.0,23.9,16.1,14.52,9.67,NaN,NaN,2.20
2037-06-15,22.6,28.0,17.7,24.69,0.17,NaN,NaN,4.99
2037-06-16,22.8,28.6,17.4,28.52,0.00,NaN,NaN,5.92
2037-06-17,23.3,28.3,17.8,26.40,0.00,NaN,NaN,6.21
2037-06-18,23.3,28.7,18.0,28.40,0.00,NaN,NaN,5.87
2037-06-19,21.4,25.0,17.1,17.64,2.03,NaN,NaN,3.21
2037-06-20,21.2,26.0,16.7,29.14,0.00,NaN,NaN,5.36
2037-06-21,21.8,26.6,17.3,26.82,3.93,NaN,NaN,5.90
2037-06-22,22.0,26.4,17.3,28.73,0.00,NaN,NaN,6.79
2037-06-23,21.9,25.9,17.6,27.85,0.00,NaN,NaN,6.25
2037-06-24,22.3,26.4,18.0,29.27,0.00,NaN,NaN,6.38
2037-06-25,23.7,28.9,18.1,29.36,0.00,NaN,NaN,7.12
2037-06-26,23.4,27.7,18.6,29.05,0.00,NaN,NaN,6.62
2037-06-27,24.3,28.3,20.0,25.70,0.00,NaN,NaN,5.58
2037-06-28,25.4,29.8,21.0,28.17,0.00,NaN,NaN,6.36
2037-06-29,25.8,30.1,21.7,28.63,0.00,NaN,NaN,6.62
2037-06-30,26.2,30.4,21.5,28.91,0.00,NaN,NaN,7.22
2037-07-01,27.9,34.2,21.2,28.89,0.00,NaN,NaN,7.59
2037-07-02,26.5,30.9,20.8,28.88,0.00,NaN,NaN,7.01
2037-07-03,25.0,29.7,20.2,28.21,0.00,NaN,NaN,7.08
2037-07-04,24.7,29.1,20.4,28.30,0.00,NaN,NaN,6.48
2037-07-05,24.6,29.0,20.0,27.63,0.00,NaN,NaN,6.62
2037-07-06,24.7,29.0,20.3,26.30,0.17,NaN,NaN,6.38
2037-07-07,24.7,29.3,20.0,24.77,0.00,NaN,NaN,6.27
2037-07-08,24.8,28.9,20.3,26.20,0.00,NaN,NaN,6.53
2037-07-09,25.5,30.1,20.4,26.77,0.00,NaN,NaN,6.71
2037-07-10,25.8,30.5,20.6,28.01,0.00,NaN,NaN,7.01
2037-07-11,25.8,30.7,20.7,28.39,0.00,NaN,NaN,7.12
2037-07-12,25.6,29.9,21.0,27.54,0.00,NaN,NaN,6.89
2037-07-13,26.3,31.2,21.4,27.92,0.00,NaN,NaN,7.36
2037-07-14,26.6,31.1,21.5,28.01,0.00,NaN,NaN,6.99
2037-07-15,27.7,33.6,21.9,28.11,0.00,NaN,NaN,6.84
2037-07-16,27.9,33.9,21.5,27.63,0.00,NaN,NaN,6.42
2037-07-17,29.2,35.3,22.5,28.10,0.00,NaN,NaN,6.96
2037-07-18,28.0,32.7,23.3,27.91,0.00,NaN,NaN,6.90
2037-07-19,26.8,31.3,22.6,27.72,0.00,NaN,NaN,6.87
2037-07-20,26.5,30.9,21.7,27.53,0.00,NaN,NaN,7.04
2037-07-21,27.5,33.2,21.9,27.63,0.00,NaN,NaN,6.96
2037-07-22,28.2,34.3,22.4,27.63,0.00,NaN,NaN,6.85
2037-07-23,27.2,31.4,22.6,27.53,0.00,NaN,NaN,6.90
2037-07-24,26.2,30.6,22.0,27.05,0.00,NaN,NaN,6.33
2037-07-25,26.5,31.1,22.2,27.15,0.00,NaN,NaN,6.73
