time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2034-09-03,22.3,25.1,18.8,10.00,3.75,3.75,0.00,2.10
2034-09-04,17.9,18.9,15.6,5.36,38.13,38.13,0.00,1.02
2034-09-05,18.0,21.2,14.4,15.63,1.86,1.86,0.00,3.07
2034-09-06,17.8,20.8,15.4,6.52,3.83,3.83,0.00,1.27
2034-09-07,19.1,24.1,14.4,17.60,2.36,2.36,0.00,3.38
2034-09-08,16.5,19.4,13.1,12.42,24.45,24.45,0.00,2.25
2034-09-09,15.7,20.0,11.4,14.75,0.39,0.39,0.00,2.60
2034-09-10,16.3,20.8,10.6,19.58,0.00,0.00,0.00,3.28
2034-09-11,15.3,21.1,9.2,18.87,0.00,0.00,0.00,3.38
2034-09-12,16.7,21.5,11.8,16.28,0.51,0.51,0.00,2.94
2034-09-13,15.4,18.7,12.6,14.40,1.15,1.15,0.00,2.39
2034-09-14,15.4,19.6,10.3,16.82,0.00,0.00,0.00,2.98
2034-09-15,15.3,20.1,10.2,16.38,0.00,0.00,0.00,2.85
2034-09-16,15.5,18.9,11.8,9.13,0.13,0.13,0.00,1.63
2034-09-17,14.5,14.8,13.4,2.51,53.77,53.77,0.00,0.40
2034-09-18,14.3,17.9,11.0,10.84,35.56,35.56,0.00,1.88
2034-09-19,13.0,17.9,9.5,13.26,4.97,4.97,0.00,2.31
2034-09-20,13.8,18.4,8.5,15.05,0.00,0.00,0.00,2.57
2034-09-21,14.5,19.6,8.3,14.79,0.00,0.00,0.00,2.71
2034-09-22,15.2,20.1,9.6,15.87,0.00,0.00,0.00,2.95
2034-09-23,15.4,20.3,10.6,14.52,0.12,0.12,0.00,2.66
2034-09-24,15.6,20.2,10.6,14.62,2.55,2.55,0.00,2.70
2034-09-25,14.6,16.9,12.8,8.52,2.78,2.78,0.00,1.44
2034-09-26,13.1,14.2,11.4,5.92,2.77,2.77,0.00,0.94
2034-09-27,12.8,16.1,10.5,10.14,0.12,0.12,0.00,1.68
2034-09-28,13.3,16.3,10.1,6.55,0.12,0.12,0.00,1.14
2034-09-29,13.7,18.4,9.0,9.43,0.00,0.00,0.00,1.65
2034-09-30,14.9,19.7,9.9,11.86,0.12,0.12,0.00,2.16
2034-10-01,16.1,21.7,10.2,14.82,0.00,0.00,0.00,2.84
2034-10-02,17.1,21.4,12.8,11.23,0.00,0.00,0.00,2.17
2034-10-03,18.1,22.2,14.9,11.06,0.12,0.12,0.00,2.14
2034-10-04,17.9,22.9,13.4,12.41,0.00,0.00,0.00,2.38
2034-10-05,18.5,23.4,14.1,10.79,0.00,0.00,0.00,2.11
2034-10-06,18.5,23.5,14.4,13.23,0.00,0.00,0.00,2.42
2034-10-07,17.4,22.5,13.4,13.68,0.00,0.00,0.00,2.56
2034-10-08,17.2,22.3,13.0,13.24,0.00,0.00,0.00,2.42
2034-10-09,16.7,21.7,12.6,13.24,0.00,0.00,0.00,2.39
2034-10-10,16.0,20.9,11.9,12.71,0.00,0.00,0.00,2.25
2034-10-11,15.7,20.8,11.0,13.07,0.00,0.00,0.00,2.41
2034-10-12,16.1,21.3,10.8,12.99,0.00,0.00,0.00,2.44
2034-10-13,16.9,21.6,11.4,11.55,0.00,0.00,0.00,2.26
2034-10-14,16.7,19.3,14.1,6.32,0.22,0.22,0.00,1.24
2034-10-15,16.7,19.5,14.5,5.78,6.23,6.23,0.00,1.08
2034-10-16,17.3,20.1,14.2,7.41,2.88,2.88,0.00,1.42
2034-10-17,14.7,19.3,10.2,11.21,0.22,0.22,0.00,1.82
2034-10-18,12.7,17.9,7.9,12.57,0.00,0.00,0.00,1.98
2034-10-19,10.7,16.9,5.0,12.57,0.00,0.00,0.00,1.98
2034-10-20,11.6,15.9,7.1,9.95,0.00,0.00,0.00,1.62
2034-10-21,10.9,16.2,5.4,10.95,0.00,0.00,0.00,1.79
2034-10-22,13.0,17.7,8.9,10.96,0.54,0.54,0.00,1.85
2034-10-23,12.4,18.4,7.1,10.78,0.00,0.00,0.00,1.82
2034-10-24,13.7,16.5,10.5,7.62,0.75,0.75,0.00,1.26
2034-10-25,13.4,17.3,9.8,6.90,0.00,0.00,0.00,1.22
2034-10-26,13.1,15.2,11.2,3.27,0.00,0.00,0.00,0.59
2034-10-27,14.2,17.6,10.9,8.08,0.00,0.00,0.00,1.35
2034-10-28,14.4,18.4,10.8,7.45,0.00,0.00,0.00,1.35
2034-10-29,14.1,19.2,9.3,9.00,0.11,0.11,0.00,1.64
2034-10-30,14.3,16.9,12.3,4.73,3.36,3.36,0.00,0.78
2034-10-31,12.7,16.5,8.4,5.10,0.00,0.00,0.00,0.86
2034-11-01,11.6,17.2,6.4,10.03,0.00,0.00,0.00,1.65
2034-11-02,10.7,15.5,6.8,9.21,1.56,1.56,0.00,1.45
2034-11-03,9.6,13.0,7.1,8.21,2.29,2.29,0.00,1.30
2034-11-04,7.8,8.9,6.6,3.10,3.54,3.54,0.00,0.40
2034-11-05,9.1,12.4,6.0,5.84,7.40,7.40,0.00,0.80
2034-11-06,10.4,15.1,5.6,7.02,1.77,1.77,0.00,1.09
2034-11-07,8.3,12.4,3.4,5.38,15.13,15.13,0.00,0.76
2034-11-08,11.2,13.5,10.0,2.01,27.56,27.56,0.00,0.32
2034-11-09,14.4,15.7,12.1,2.01,29.45,29.45,0.00,0.29
2034-11-10,11.7,14.6,8.5,8.58,1.78,1.78,0.00,1.25
2034-11-11,8.5,13.3,3.5,8.67,0.21,0.21,0.00,1.30
2034-11-12,8.0,13.2,2.4,5.93,2.62,2.62,0.00,0.84
2034-11-13,10.1,12.6,5.7,3.93,4.82,4.82,0.00,0.63
2034-11-14,8.5,12.9,5.1,5.66,8.91,8.91,0.00,0.83
2034-11-15,7.2,10.0,2.7,4.20,1.99,1.99,0.00,0.61
2034-11-16,3.7,8.6,-1.2,7.58,0.00,0.00,0.00,0.97
2034-11-17,5.5,8.1,2.9,3.20,0.10,0.10,0.00,0.46
2034-11-18,5.2,10.1,1.7,5.57,0.00,0.00,0.00,0.78
2034-11-19,5.2,8.0,2.2,4.66,0.32,0.32,0.00,0.66
2034-11-20,4.6,5.9,3.4,3.57,0.95,0.95,0.00,0.47
2034-11-21,6.2,8.5,2.0,3.02,0.32,0.32,0.00,0.46
2034-11-22,5.3,10.0,0.6,7.13,0.00,0.00,0.00,1.04
2034-11-23,6.4,7.3,4.6,1.37,9.59,9.59,0.00,0.22
2034-11-24,4.6,6.5,3.2,2.65,1.79,1.79,0.00,0.37
2034-11-25,3.3,6.6,0.3,4.67,0.00,0.00,0.00,0.61
2034-11-26,3.0,6.1,-1.3,4.58,0.21,0.21,0.00,0.59
2034-11-27,2.5,6.7,-2.4,6.77,0.21,0.21,0.00,0.86
2034-11-28,4.5,5.3,3.0,1.28,13.55,13.55,0.00,0.19
2034-11-29,5.7,6.9,5.0,1.65,4.66,4.66,0.00,0.25
2034-11-30,6.4,9.1,4.8,3.94,3.50,3.50,0.00,0.58
2034-12-01,5.0,9.6,-1.1,5.59,0.00,0.00,0.00,0.79
2034-12-02,4.5,8.1,-0.2,3.94,13.27,13.27,0.00,0.49
2034-12-03,4.4,6.0,1.1,2.29,11.47,11.47,0.00,0.29
2034-12-04,4.0,6.1,1.2,1.65,2.55,2.55,0.00,0.21
2034-12-05,2.2,7.9,-2.1,5.87,0.00,0.00,0.00,0.63
2034-12-06,2.0,8.1,-2.2,4.49,0.11,0.11,0.00,0.56
2034-12-07,4.6,5.8,2.7,1.10,6.08,6.08,0.00,0.17
2034-12-08,4.3,9.9,-0.4,6.33,2.03,2.03,0.00,0.80
2034-12-09,4.8,10.2,0.9,4.95,2.46,2.46,0.00,0.66
2034-12-10,3.4,8.4,-1.7,6.42,0.00,0.00,0.00,0.84
2034-12-11,1.4,7.1,-2.7,6.24,0.00,0.00,0.00,0.76
2034-12-12,0.4,5.9,-2.4,5.97,0.32,0.32,0.00,0.66
2034-12-13,1.1,2.0,-0.3,1.10,13.83,8.03,4.06,0.14
2034-12-14,3.1,5.8,1.7,2.76,2.15,2.15,0.00,0.38
2034-12-15,3.7,5.0,1.1,1.10,3.65,3.65,0.00,0.16
2034-12-16,2.5,9.0,-1.5,5.97,0.00,0.00,0.00,0.77
2034-12-17,2.1,8.5,-2.3,5.97,0.00,0.00,0.00,0.79
2034-12-18,1.8,7.3,-2.2,6.07,0.00,0.00,0.00,0.79
2034-12-19,3.2,7.3,0.4,4.23,0.00,0.00,0.00,0.59
2034-12-20,4.2,9.2,0.5,5.15,0.11,0.11,0.00,0.71
2034-12-21,4.1,8.5,-0.4,4.23,2.38,2.38,0.00,0.53
2034-12-22,4.7,9.2,-1.7,6.35,0.32,0.32,0.00,0.73
2034-12-23,0.5,7.1,-4.0,6.17,0.00,0.00,0.00,0.77
2034-12-24,1.1,8.0,-2.8,6.08,0.00,0.00,0.00,0.71
2034-12-25,2.1,8.8,-2.2,5.16,0.00,0.00,0.00,0.66
2034-12-26,4.9,8.2,1.6,2.49,2.50,2.50,0.00,0.34
2034-12-27,6.9,7.4,6.6,1.20,44.94,44.94,0.00,0.15
2034-12-28,6.1,8.7,3.0,2.58,9.70,9.70,0.00,0.38
2034-12-29,2.7,3.2,1.7,0.65,27.70,24.45,2.28,0.09
2034-12-30,4.3,7.9,1.8,4.06,3.17,3.17,0.00,0.55
2034-12-31,3.7,5.8,1.5,2.03,0.77,0.77,0.00,0.30
2035-01-01,3.9,5.2,1.4,1.29,4.82,4.82,0.00,0.20
2035-01-02,3.7,6.0,1.4,4.25,2.84,2.84,0.00,0.61
2035-01-03,3.9,7.6,-1.7,5.09,0.55,0.55,0.00,0.72
2035-01-04,0.3,6.7,-4.1,6.50,0.00,0.00,0.00,0.79
2035-01-05,-0.2,6.3,-4.1,6.70,0.00,0.00,0.00,0.82
2035-01-06,0.2,4.2,-3.9,2.42,9.85,9.85,0.00,0.30
2035-01-07,4.0,5.4,2.6,1.40,9.94,9.94,0.00,0.21
2035-01-08,6.3,8.5,2.2,0.65,36.32,35.54,0.55,0.10
2035-01-09,0.2,2.2,-4.1,3.37,2.04,0.00,1.55,0.37
2035-01-10,-3.6,0.2,-7.1,7.32,0.00,0.00,0.00,0.63
2035-01-11,-4.6,-2.0,-8.0,4.23,1.39,0.00,1.19,0.38
2035-01-12,-4.3,0.4,-8.3,6.03,0.00,0.00,0.00,0.50
2035-01-13,-5.5,-0.5,-9.1,7.55,0.00,0.00,0.00,0.65
2035-01-14,-5.5,2.4,-11.3,7.56,0.00,0.00,0.00,0.67
2035-01-15,-4.3,4.0,-10.2,7.29,0.00,0.00,0.00,0.70
2035-01-16,-2.1,5.0,-7.8,7.49,0.00,0.00,0.00,0.85
2035-01-17,0.0,4.1,-3.4,4.94,0.21,0.21,0.00,0.60
2035-01-18,2.0,3.4,0.8,2.19,1.37,1.37,0.00,0.31
2035-01-19,2.9,4.5,1.6,1.52,6.52,6.52,0.00,0.22
2035-01-20,4.6,6.8,2.5,2.29,4.30,4.30,0.00,0.35
2035-01-21,6.0,7.2,4.9,1.34,14.55,14.55,0.00,0.21
2035-01-22,6.4,7.9,5.0,1.91,13.57,13.57,0.00,0.29
2035-01-23,5.7,8.8,2.5,5.93,0.94,0.94,0.00,0.90
2035-01-24,5.5,8.5,2.6,4.22,4.37,4.37,0.00,0.65
2035-01-25,4.6,6.2,-1.1,2.49,24.90,24.90,0.00,0.29
2035-01-26,3.0,8.7,-2.2,7.97,0.21,0.21,0.00,1.05
2035-01-27,2.4,7.8,-2.2,8.37,0.21,0.21,0.00,1.13
2035-01-28,3.4,6.4,0.1,4.33,3.09,3.09,0.00,0.59
2035-01-29,2.6,6.7,-1.4,6.94,0.62,0.10,0.37,0.90
2035-01-30,2.1,9.4,-3.6,9.36,0.00,0.00,0.00,1.25
2035-01-31,3.0,9.9,-3.0,9.27,0.00,0.00,0.00,1.33
2035-02-01,3.2,8.7,-1.9,8.51,0.00,0.00,0.00,1.23
2035-02-02,2.6,7.7,-1.3,5.81,0.10,0.10,0.00,0.74
2035-02-03,2.3,7.1,-2.0,8.81,0.00,0.00,0.00,1.10
2035-02-04,1.1,4.7,-2.4,8.24,0.00,0.00,0.00,0.99
2035-02-05,0.1,4.9,-3.1,9.90,0.10,0.00,0.09,1.09
2035-02-06,1.6,6.3,-2.8,9.62,0.20,0.00,0.18,1.27
2035-02-07,1.1,7.3,-4.1,10.11,0.00,0.00,0.00,1.27
2035-02-08,1.4,6.9,-2.4,7.20,0.40,0.40,0.00,0.88
2035-02-09,0.5,4.8,-2.5,7.69,0.20,0.07,0.09,0.84
2035-02-10,0.1,4.7,-4.6,11.01,0.00,0.00,0.00,1.30
2035-02-11,-0.9,4.6,-5.3,11.32,0.10,0.00,0.09,1.29
2035-02-12,-0.3,2.9,-3.8,8.59,2.20,0.00,1.55,0.92
2035-02-13,-2.0,1.7,-6.7,8.60,1.30,0.00,1.19,0.92
2035-02-14,-0.3,3.5,-4.2,9.68,0.10,0.00,0.09,1.10
2035-02-15,0.8,5.4,-3.3,11.84,0.00,0.00,0.00,1.52
2035-02-16,1.2,6.1,-4.1,7.54,1.39,1.39,0.00,0.89
2035-02-17,3.2,5.3,1.3,3.23,15.52,15.13,0.27,0.37
2035-02-18,3.8,7.6,-2.4,9.12,6.31,6.18,0.09,1.16
2035-02-19,1.2,7.9,-4.8,13.15,0.00,0.00,0.00,1.57
2035-02-20,0.4,6.4,-4.9,11.88,0.00,0.00,0.00,1.43
2035-02-21,1.4,7.4,-3.8,12.09,0.00,0.00,0.00,1.56
2035-02-22,1.4,7.6,-3.7,14.06,0.00,0.00,0.00,1.59
2035-02-23,0.3,6.9,-5.3,14.27,0.00,0.00,0.00,1.71
2035-02-24,2.2,4.7,-0.4,2.95,2.34,0.64,1.19,0.39
2035-02-25,5.3,9.9,-0.0,6.11,0.88,0.88,0.00,0.97
2035-02-26,5.2,12.1,-1.5,13.80,0.00,0.00,0.00,2.14
2035-02-27,4.5,11.1,-1.1,9.17,0.00,0.00,0.00,1.32
2035-02-28,5.0,9.2,1.1,11.15,0.00,0.00,0.00,1.55
2035-03-01,4.4,8.8,-0.1,10.27,0.19,0.19,0.00,1.39
2035-03-02,2.9,8.3,-1.8,11.26,0.19,0.19,0.00,1.46
2035-03-03,4.3,8.0,0.6,9.19,0.19,0.19,0.00,1.22
2035-03-04,4.2,9.8,-2.6,14.23,0.00,0.00,0.00,2.03
2035-03-05,2.6,8.6,-2.8,13.34,0.10,0.10,0.00,1.75
2035-03-06,3.5,8.9,-2.9,13.13,0.38,0.38,0.00,1.80
2035-03-07,3.8,4.5,2.9,2.76,8.63,8.63,0.00,0.32
2035-03-08,2.3,4.2,-1.4,1.97,38.60,25.78,8.98,0.21
2035-03-09,2.8,9.9,-5.4,16.86,0.00,0.00,0.00,2.07
2035-03-10,3.1,10.7,-3.9,17.15,0.00,0.00,0.00,2.27
2035-03-11,4.3,8.5,-1.5,5.91,0.76,0.76,0.00,0.86
2035-03-12,6.7,7.1,4.0,1.38,27.02,27.02,0.00,0.19
2035-03-13,7.9,13.7,3.3,13.58,2.19,2.19,0.00,2.17
2035-03-14,8.8,12.0,3.3,7.97,2.00,2.00,0.00,1.32
2035-03-15,7.7,14.4,0.1,17.21,0.00,0.00,0.00,2.74
2035-03-16,8.8,15.3,1.2,17.69,0.00,0.00,0.00,3.07
2035-03-17,9.6,16.1,1.9,16.41,0.00,0.00,0.00,2.94
2035-03-18,10.9,18.3,2.5,18.07,0.00,0.00,0.00,3.23
2035-03-19,12.6,20.4,4.1,17.77,0.00,0.00,0.00,3.45
2035-03-20,13.1,20.7,4.8,18.85,0.00,0.00,0.00,3.70
2035-03-21,12.4,19.8,5.7,18.94,0.00,0.00,0.00,3.21
2035-03-22,12.1,18.8,5.8,18.83,0.00,0.00,0.00,3.10
2035-03-23,13.1,19.3,6.3,17.84,0.00,0.00,0.00,3.34
2035-03-24,13.3,19.8,6.4,17.05,0.00,0.00,0.00,3.30
2035-03-25,13.6,19.0,7.0,14.89,0.19,0.19,0.00,2.81
2035-03-26,13.3,16.9,9.2,9.60,4.73,4.73,0.00,1.66
2035-03-27,13.9,20.3,6.6,19.19,0.00,0.00,0.00,3.54
2035-03-28,13.9,21.1,6.2,19.09,0.00,0.00,0.00,3.41
2035-03-29,15.5,22.7,7.1,19.96,0.00,0.00,0.00,4.02
2035-03-30,15.5,22.6,7.4,20.54,0.00,0.00,0.00,4.03
2035-03-31,15.3,21.6,8.0,18.39,0.00,0.00,0.00,3.48
2035-04-01,15.3,19.4,11.1,15.64,3.96,3.96,0.00,2.78
2035-04-02,14.0,17.6,10.6,11.04,11.96,11.96,0.00,2.01
2035-04-03,13.8,18.1,9.5,14.66,2.54,2.54,0.00,2.75
2035-04-04,14.1,19.6,7.7,15.82,0.00,0.00,0.00,2.94
2035-04-05,14.7,19.5,9.2,17.38,0.85,0.85,0.00,3.08
2035-04-06,13.9,16.3,10.3,7.42,8.64,8.64,0.00,1.32
2035-04-07,14.1,20.0,7.6,17.47,0.09,0.09,0.00,3.21
2035-04-08,14.1,19.9,6.9,18.05,0.00,0.00,0.00,3.42
2035-04-09,14.9,20.9,8.1,20.49,0.09,0.09,0.00,3.89
2035-04-10,14.7,20.8,8.7,19.99,0.75,0.75,0.00,3.63
2035-04-11,14.0,19.6,7.5,19.11,2.81,2.81,0.00,3.54
2035-04-12,11.2,14.6,5.9,7.41,8.24,8.24,0.00,1.23
2035-04-13,10.5,15.2,3.3,10.04,5.33,5.33,0.00,1.52
2035-04-14,11.9,15.2,6.0,16.27,7.39,7.39,0.00,2.10
2035-04-15,10.1,15.6,4.0,21.92,0.56,0.56,0.00,3.41
2035-04-16,9.9,14.0,6.3,10.42,0.75,0.75,0.00,1.72
2035-04-17,11.4,16.5,6.8,19.28,0.93,0.93,0.00,3.00
2035-04-18,10.7,15.1,6.5,17.91,2.52,2.52,0.00,2.85
2035-04-19,12.5,18.4,4.9,24.72,0.00,0.00,0.00,4.00
2035-04-20,13.4,18.5,6.3,24.71,0.00,0.00,0.00,4.37
2035-04-21,11.9,17.4,5.2,21.20,0.00,0.00,0.00,3.48
2035-04-22,12.5,18.9,4.8,24.70,0.00,0.00,0.00,4.08
2035-04-23,12.9,18.3,5.2,22.95,0.00,0.00,0.00,3.49
2035-04-24,12.3,13.0,9.0,3.99,3.44,3.44,0.00,0.69
2035-04-25,15.6,21.4,8.2,19.44,0.37,0.37,0.00,3.19
2035-04-26,14.6,18.1,10.8,12.05,7.16,7.16,0.00,2.19
2035-04-27,14.6,19.1,10.0,17.58,0.84,0.84,0.00,3.39
2035-04-28,13.3,16.8,11.2,8.74,12.73,12.73,0.00,1.40
2035-04-29,12.8,15.0,8.0,17.48,23.59,23.59,0.00,2.71
2035-04-30,10.0,12.1,7.6,10.49,5.20,5.20,0.00,1.54
2035-05-01,11.2,16.6,5.9,21.06,3.25,3.25,0.00,3.51
2035-05-02,11.3,16.6,6.6,21.74,2.23,2.23,0.00,3.59
2035-05-03,12.7,19.2,3.6,25.23,0.00,0.00,0.00,4.24
2035-05-04,14.4,19.9,6.7,23.26,0.00,0.00,0.00,4.13
2035-05-05,16.1,20.4,8.4,18.68,2.33,2.33,0.00,3.28
2035-05-06,16.1,19.6,12.2,15.95,2.80,2.80,0.00,2.78
2035-05-07,15.6,20.1,10.9,21.63,3.18,3.18,0.00,3.82
2035-05-08,14.9,19.4,8.1,20.26,0.47,0.47,0.00,3.53
2035-05-09,13.8,18.4,9.6,12.91,25.51,25.51,0.00,1.97
2035-05-10,13.1,17.4,7.9,27.04,1.23,1.23,0.00,4.14
2035-05-11,12.7,17.6,6.7,24.99,0.00,0.00,0.00,4.00
2035-05-12,11.8,17.1,4.7,27.27,0.00,0.00,0.00,4.36
2035-05-13,13.4,19.2,5.7,27.82,0.00,0.00,0.00,4.80
2035-05-14,14.6,18.7,8.4,20.50,0.00,0.00,0.00,3.70
2035-05-15,15.1,18.4,10.4,13.30,0.00,0.00,0.00,2.56
2035-05-16,16.0,21.1,8.4,16.82,0.10,0.10,0.00,3.27
2035-05-17,18.5,22.9,13.0,19.29,0.00,0.00,0.00,3.62
2035-05-18,19.7,23.9,14.1,21.94,0.39,0.39,0.00,4.07
2035-05-19,18.4,23.8,11.5,28.01,0.00,0.00,0.00,5.43
2035-05-20,19.7,25.7,11.0,25.22,0.00,0.00,0.00,5.20
2035-05-21,21.5,27.1,12.5,27.67,0.00,0.00,0.00,6.01
2035-05-22,22.6,27.3,14.4,26.78,0.00,0.00,0.00,5.94
2035-05-23,22.5,28.1,14.5,27.42,0.00,0.00,0.00,5.92
2035-05-24,22.7,27.6,15.2,24.74,0.49,0.49,0.00,5.46
2035-05-25,22.6,27.2,15.6,26.70,0.00,0.00,0.00,5.80
2035-05-26,23.0,28.2,16.2,27.14,0.00,0.00,0.00,6.05
2035-05-27,22.5,27.1,15.7,20.98,0.20,0.20,0.00,4.47
2035-05-28,21.4,24.3,17.8,17.93,2.58,2.58,0.00,3.49
2035-05-29,20.0,24.0,14.7,23.01,3.49,3.49,0.00,4.51
2035-05-30,19.3,22.5,15.1,13.94,1.80,1.80,0.00,2.81
2035-05-31,20.6,24.6,15.4,12.70,28.66,28.66,0.00,2.39
2035-06-01,20.7,25.0,15.5,27.26,7.14,7.14,0.00,5.54
2035-06-02,21.5,26.9,13.0,28.55,0.00,0.00,0.00,5.96
2035-06-03,21.1,24.6,16.2,25.99,0.00,0.00,0.00,5.14
2035-06-04,21.1,26.2,13.8,27.93,0.00,0.00,0.00,5.87
2035-06-05,20.3,24.4,16.7,18.54,1.83,1.83,0.00,3.94
2035-06-06,19.6,24.3,15.4,21.61,7.86,7.86,0.00,4.02
2035-06-07,18.5,22.7,15.0,19.63,15.98,15.98,0.00,3.91
2035-06-08,15.2,17.5,12.2,8.68,24.77,24.77,0.00,1.48
2035-06-09,16.0,20.1,11.9,21.55,0.93,0.93,0.00,3.99
2035-06-10,14.8,18.4,11.0,11.28,15.10,15.10,0.00,2.07
2035-06-11,15.7,19.6,11.3,20.67,4.57,4.57,0.00,3.92
2035-06-12,17.5,21.7,12.4,26.32,0.10,0.10,0.00,5.11
2035-06-13,18.6,23.2,11.0,25.65,0.10,0.10,0.00,5.24
2035-06-14,20.3,25.5,12.3,27.20,0.00,0.00,0.00,5.70
2035-06-15,22.2,27.3,14.6,27.74,0.00,0.00,0.00,6.07
2035-06-16,23.2,28.6,15.5,26.51,0.00,0.00,0.00,5.79
2035-06-17,24.3,29.7,16.6,27.41,0.00,0.00,0.00,6.20
2035-06-18,24.6,29.9,17.8,27.57,0.74,0.74,0.00,5.99
2035-06-19,25.2,30.9,17.4,27.36,0.00,0.00,0.00,6.11
2035-06-20,25.9,31.2,18.6,27.15,0.00,0.00,0.00,6.29
2035-06-21,26.3,31.7,19.6,26.20,0.00,0.00,0.00,6.01
2035-06-22,26.9,31.9,20.7,26.82,0.00,0.00,0.00,6.18
2035-06-23,27.2,33.0,20.2,26.71,0.00,0.00,0.00,6.27
2035-06-24,27.2,32.7,20.6,26.04,0.00,0.00,0.00,6.02
2035-06-25,27.6,33.1,20.9,25.74,1.53,1.53,0.00,6.02
2035-06-26,25.5,28.7,21.3,22.14,5.14,5.14,0.00,5.04
2035-06-27,21.4,23.5,17.8,12.67,42.82,42.82,0.00,2.67
2035-06-28,19.6,23.0,16.7,16.69,10.47,10.47,0.00,3.47
2035-06-29,20.6,23.9,16.4,22.17,7.85,7.85,0.00,4.56
2035-06-30,20.5,23.8,17.8,17.21,4.89,4.89,0.00,3.48
2035-07-01,21.0,24.6,16.3,20.67,3.12,3.12,0.00,4.35
2035-07-02,21.6,25.1,16.9,23.95,0.45,0.45,0.00,5.09
2035-07-03,21.7,25.7,17.6,23.11,3.37,3.37,0.00,4.79
2035-07-04,20.9,24.0,18.5,13.42,5.30,5.30,0.00,2.64
2035-07-05,21.9,25.8,18.2,20.45,0.68,0.68,0.00,3.99
2035-07-06,20.9,24.3,15.7,23.91,0.45,0.45,0.00,4.80
2035-07-07,20.4,24.3,14.8,23.35,6.71,6.71,0.00,4.63
2035-07-08,20.8,24.4,15.7,22.43,0.91,0.91,0.00,4.73
2035-07-09,20.8,25.9,15.0,23.70,4.58,4.58,0.00,4.77
2035-07-10,21.4,25.5,17.5,20.14,4.02,4.02,0.00,4.07
2035-07-11,20.2,24.5,16.8,19.77,11.51,11.51,0.00,3.84
2035-07-12,22.0,27.2,16.0,26.60,0.00,0.00,0.00,5.27
2035-07-13,23.6,28.6,16.4,26.50,0.00,0.00,0.00,5.82
2035-07-14,24.7,28.9,19.0,25.40,0.00,0.00,0.00,5.42
2035-07-15,24.7,29.1,20.0,24.66,4.66,4.66,0.00,5.26
2035-07-16,23.8,27.3,18.7,23.74,1.64,1.64,0.00,5.04
2035-07-17,23.5,27.1,19.2,24.10,0.00,0.00,0.00,4.95
2035-07-18,24.4,28.9,18.1,25.73,0.00,0.00,0.00,5.66
2035-07-19,25.5,31.0,18.2,25.54,0.00,0.00,0.00,5.88
2035-07-20,26.8,32.1,20.0,25.17,0.00,0.00,0.00,5.87
2035-07-21,27.6,33.3,21.4,24.07,0.00,0.00,0.00,5.68
2035-07-22,27.9,33.4,21.3,24.70,0.00,0.00,0.00,5.86
2035-07-23,27.2,32.7,21.5,22.96,4.78,4.78,0.00,5.26
2035-07-24,26.7,31.0,20.8,24.14,0.00,0.00,0.00,5.46
2035-07-25,27.2,32.0,21.1,24.67,0.00,0.00,0.00,5.65
2035-07-26,27.9,33.2,21.1,23.94,0.00,0.00,0.00,5.59
2035-07-27,28.3,32.8,23.1,24.11,0.00,0.00,0.00,5.37
2035-07-28,27.7,32.2,22.1,24.19,0.00,0.00,0.00,5.40
2035-07-29,28.3,33.3,21.3,23.64,0.00,0.00,0.00,5.50
2035-07-30,28.7,34.4,22.7,22.46,0.00,0.00,0.00,5.19
2035-07-31,24.7,29.0,19.5,20.10,12.00,12.00,0.00,4.18
2035-08-01,19.3,23.1,15.9,18.01,26.89,26.89,0.00,3.50
2035-08-02,19.4,22.9,15.5,16.10,0.12,0.12,0.00,3.21
2035-08-03,19.8,22.6,17.1,9.86,5.19,5.19,0.00,2.03
2035-08-04,17.8,21.3,16.2,10.94,20.07,20.07,0.00,2.04
2035-08-05,19.8,24.7,15.1,15.90,2.11,2.11,0.00,3.27
2035-08-06,21.8,27.0,16.5,21.04,0.62,0.62,0.00,4.40
2035-08-07,23.8,28.4,17.0,22.66,0.00,0.00,0.00,5.01
2035-08-08,24.0,28.0,19.1,21.48,0.00,0.00,0.00,4.59
2035-08-09,24.1,28.1,19.8,22.28,0.00,0.00,0.00,4.62
2035-08-10,24.0,28.4,19.0,22.09,0.00,0.00,0.00,4.74
2035-08-11,24.7,29.4,19.4,22.45,0.00,0.00,0.00,4.98
2035-08-12,25.4,30.0,19.2,21.54,0.13,0.13,0.00,4.86
2035-08-13,25.8,30.9,19.6,21.89,0.00,0.00,0.00,5.02
2035-08-14,25.9,31.5,19.8,21.43,0.00,0.00,0.00,4.87
2035-08-15,26.8,33.5,19.5,23.04,0.00,0.00,0.00,5.28
2035-08-16,26.5,33.3,18.6,23.21,0.00,0.00,0.00,5.32
2035-08-17,26.5,32.7,17.8,22.93,0.00,0.00,0.00,5.06
2035-08-18,25.3,30.8,18.2,21.30,1.94,1.94,0.00,4.63
2035-08-19,19.4,21.8,15.6,14.38,8.04,8.04,0.00,2.50
2035-08-20,19.4,24.0,13.7,21.73,0.00,0.00,0.00,4.32
2035-08-21,21.3,27.2,14.1,22.35,0.00,0.00,0.00,4.64
